,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
141,2,2,2,43.0,21.0,17.0,37.0,15.0,40.0,54.0,48.0,45.0,18.0,24.0,14.0,178.0,198.0,451.1969999996477,0,0,0,,,,,15,3,142,42,2,1,2
142,2,2,2,10.0,48.0,25.0,10.0,60.0,34.0,18.0,44.0,33.0,41.0,52.0,35.0,212.0,198.0,534.7520000003278,0,1,1,,,,,15,3,143,43,2,1,2
143,2,2,1,44.0,16.0,15.0,44.0,20.0,32.0,56.0,14.0,45.0,70.0,36.0,22.0,216.0,198.0,350.93100000021525,0,1,1,,,,,15,3,144,44,2,1,1
144,2,2,3,15.0,15.0,33.0,37.0,14.0,78.0,15.0,10.0,12.0,27.0,23.0,62.0,112.0,229.0,250.66499999982776,1,1,1,,,,,15,3,145,45,2,1,1
145,2,2,4,61.0,19.0,53.0,57.0,36.0,57.0,60.0,25.0,52.0,61.0,60.0,14.0,233.0,322.0,701.8619999994519,1,1,1,,,,,15,3,146,46,2,1,2
146,2,2,4,53.0,44.0,36.0,20.0,48.0,23.0,47.0,52.0,19.0,76.0,25.0,27.0,242.0,228.0,250.6650000001537,0,1,1,,,,,15,3,147,47,2,1,2
147,2,2,1,27.0,28.0,27.0,12.0,89.0,26.0,54.0,30.0,10.0,29.0,15.0,22.0,222.0,147.0,233.95399999984082,0,1,1,,,,,15,3,148,48,2,1,1
148,2,2,2,14.0,19.0,56.0,44.0,12.0,19.0,18.0,38.0,40.0,10.0,54.0,42.0,172.0,194.0,484.6190000002971,0,0,0,,,,,15,3,149,49,2,1,2
149,2,2,3,24.0,44.0,30.0,22.0,75.0,26.0,12.0,61.0,32.0,33.0,27.0,68.0,200.0,254.0,434.48600000028966,0,0,0,,,,,15,3,150,50,2,1,1
150,1,2,0,33.0,10.0,11.0,57.0,30.0,26.0,60.0,32.0,17.0,51.0,23.0,18.0,167.0,201.0,868.9719999993447,0,0,0,,,,,15,4,151,1,1,1,0
151,1,2,0,30.0,38.0,11.0,25.0,63.0,21.0,16.0,28.0,28.0,34.0,14.0,50.0,188.0,170.0,417.77499999967387,0,1,1,,,,,15,4,152,2,1,1,0
152,1,2,0,49.0,43.0,20.0,62.0,15.0,59.0,50.0,52.0,28.0,36.0,79.0,46.0,248.0,291.0,735.2839999995423,0,0,0,,,,,15,4,153,3,1,1,0
153,1,2,0,52.0,14.0,14.0,43.0,43.0,14.0,41.0,10.0,53.0,17.0,33.0,40.0,180.0,194.0,417.77499999967387,0,0,0,,,,,15,4,154,4,1,1,0
154,1,2,0,15.0,56.0,56.0,27.0,47.0,15.0,38.0,61.0,63.0,29.0,37.0,51.0,216.0,279.0,367.64199999971305,1,1,1,,,,,15,4,155,5,1,1,0
155,1,2,0,19.0,16.0,45.0,14.0,21.0,18.0,22.0,13.0,56.0,56.0,74.0,32.0,133.0,253.0,618.3069999995172,1,1,1,,,,,15,4,156,6,1,1,0
156,1,2,0,33.0,15.0,38.0,41.0,10.0,17.0,60.0,17.0,42.0,10.0,51.0,37.0,154.0,217.0,467.90800000028685,1,1,1,,,,,15,4,157,7,1,1,0
157,1,2,0,68.0,25.0,18.0,51.0,34.0,16.0,11.0,36.0,15.0,79.0,14.0,33.0,212.0,188.0,601.5960000003921,1,0,0,,,,,15,4,158,8,1,1,0
158,1,2,0,43.0,29.0,79.0,16.0,40.0,67.0,18.0,16.0,11.0,50.0,26.0,42.0,274.0,163.0,401.0640000002458,0,1,1,,,,,15,4,159,9,1,1,0
159,1,2,0,72.0,36.0,10.0,18.0,13.0,49.0,20.0,17.0,24.0,52.0,19.0,62.0,198.0,194.0,785.4170000005048,1,0,0,,,,,15,4,160,10,1,1,0
160,1,2,0,28.0,17.0,41.0,18.0,32.0,23.0,35.0,36.0,69.0,30.0,14.0,13.0,159.0,197.0,451.1969999996477,1,1,1,,,,,15,4,161,11,1,1,0
161,1,2,0,24.0,40.0,17.0,51.0,37.0,54.0,76.0,63.0,43.0,24.0,20.0,19.0,223.0,245.0,384.3529999997,0,0,0,,,,,15,4,162,12,1,1,0
162,1,2,0,62.0,49.0,34.0,72.0,13.0,34.0,49.0,56.0,18.0,65.0,77.0,15.0,264.0,280.0,384.3530000002589,1,1,1,,,,,15,4,163,13,1,1,0
163,1,2,0,49.0,14.0,27.0,49.0,53.0,69.0,44.0,67.0,62.0,63.0,33.0,80.0,261.0,349.0,3041.601100001926,1,1,1,,,,,15,4,164,14,1,1,0
164,1,2,0,25.0,26.0,26.0,55.0,10.0,53.0,11.0,10.0,16.0,36.0,20.0,18.0,195.0,111.0,969.2379999992662,0,1,1,,,,,15,4,165,15,1,1,0
165,1,2,0,60.0,16.0,53.0,64.0,21.0,15.0,27.0,44.0,19.0,11.0,32.0,29.0,229.0,162.0,417.77500000027936,0,1,1,,,,,15,4,166,16,1,1,0
166,1,2,0,38.0,15.0,25.0,50.0,12.0,19.0,32.0,27.0,33.0,53.0,32.0,59.0,159.0,236.0,384.3530000002123,1,1,1,,,,,15,4,167,17,1,1,0
167,1,2,0,53.0,23.0,20.0,84.0,16.0,18.0,31.0,24.0,19.0,22.0,43.0,53.0,214.0,192.0,467.90800000028685,0,1,1,,,,,15,4,168,18,1,1,0
168,1,2,0,16.0,86.0,39.0,20.0,60.0,10.0,18.0,52.0,76.0,65.0,56.0,25.0,231.0,292.0,334.2200000002049,1,1,1,,,,,15,4,169,19,1,1,0
169,1,2,0,27.0,44.0,19.0,11.0,32.0,29.0,60.0,16.0,53.0,64.0,21.0,15.0,162.0,229.0,401.0640000002458,1,1,1,,,,,15,4,170,20,1,1,0
170,1,2,0,24.0,60.0,29.0,40.0,17.0,61.0,67.0,52.0,24.0,33.0,25.0,55.0,231.0,256.0,468.1038000000408,0,0,0,,,,,15,4,171,21,1,1,0
171,1,2,0,56.0,69.0,10.0,25.0,30.0,10.0,30.0,51.0,17.0,29.0,24.0,30.0,200.0,181.0,551.4629999995694,0,1,1,,,,,15,4,172,22,1,1,0
172,1,2,0,32.0,34.0,32.0,64.0,47.0,43.0,38.0,23.0,36.0,13.0,58.0,52.0,252.0,220.0,417.77499999967387,0,1,1,,,,,15,4,173,23,1,1,0
173,1,2,0,19.0,51.0,57.0,23.0,49.0,40.0,82.0,11.0,44.0,41.0,73.0,25.0,239.0,276.0,417.84700000027664,1,1,1,,,,,15,4,174,24,1,1,0
174,1,2,0,38.0,61.0,63.0,29.0,37.0,51.0,15.0,56.0,56.0,27.0,47.0,15.0,279.0,216.0,434.4859999996608,0,1,1,,,,,15,4,175,25,1,1,0
175,1,2,0,11.0,10.0,16.0,36.0,20.0,18.0,25.0,26.0,26.0,55.0,10.0,53.0,111.0,195.0,350.9309999997261,1,1,1,,,,,15,4,176,26,1,1,0
176,1,2,0,39.0,13.0,53.0,30.0,56.0,25.0,38.0,24.0,17.0,12.0,19.0,56.0,216.0,166.0,518.0410000003176,1,0,0,,,,,15,4,177,27,1,1,0
177,1,2,0,27.0,76.0,42.0,62.0,35.0,39.0,23.0,10.0,28.0,12.0,63.0,55.0,281.0,191.0,484.61900000032034,0,1,1,,,,,15,4,178,28,1,1,0
178,1,2,0,46.0,14.0,57.0,44.0,31.0,74.0,36.0,63.0,64.0,72.0,11.0,41.0,266.0,287.0,417.7750000002561,1,1,1,,,,,15,4,179,29,1,1,0
179,1,2,0,44.0,22.0,61.0,34.0,49.0,10.0,11.0,22.0,42.0,26.0,79.0,40.0,220.0,220.0,584.8849999995432,0,1,1,,,,,15,4,180,30,1,1,0
180,1,2,0,38.0,24.0,17.0,12.0,19.0,56.0,39.0,13.0,53.0,30.0,56.0,25.0,166.0,216.0,384.3530000002589,1,1,1,,,,,15,4,181,31,1,1,0
181,1,2,0,35.0,19.0,61.0,39.0,57.0,12.0,28.0,11.0,69.0,23.0,15.0,64.0,223.0,210.0,384.3529999997,1,0,0,,,,,15,4,182,32,1,1,0
182,1,2,0,63.0,30.0,26.0,19.0,28.0,57.0,10.0,30.0,10.0,59.0,25.0,67.0,223.0,201.0,384.35300000023557,1,0,0,,,,,15,4,183,33,1,1,0
183,1,2,0,36.0,18.0,77.0,26.0,43.0,53.0,14.0,55.0,31.0,38.0,42.0,47.0,253.0,227.0,350.93100000021525,0,1,1,,,,,15,4,184,34,1,1,0
184,1,2,0,32.0,27.0,33.0,53.0,32.0,59.0,38.0,15.0,25.0,50.0,12.0,19.0,236.0,159.0,401.06399999968687,0,1,1,,,,,15,4,185,35,1,1,0
185,1,2,0,14.0,55.0,31.0,38.0,42.0,47.0,36.0,18.0,77.0,26.0,43.0,53.0,227.0,253.0,451.1969999996711,0,0,0,,,,,15,4,186,36,1,1,0
186,1,2,0,41.0,72.0,44.0,19.0,18.0,67.0,43.0,68.0,54.0,20.0,40.0,57.0,261.0,282.0,401.06399999971023,0,0,0,,,,,15,4,187,37,1,1,0
187,1,2,0,23.0,20.0,18.0,52.0,26.0,14.0,62.0,41.0,18.0,79.0,71.0,42.0,153.0,313.0,417.77500000027936,1,1,1,,,,,15,4,188,38,1,1,0
188,1,2,0,60.0,17.0,42.0,10.0,51.0,37.0,33.0,15.0,38.0,41.0,10.0,17.0,217.0,154.0,367.64199999975966,0,1,1,,,,,15,4,189,39,1,1,0
189,1,2,0,36.0,63.0,64.0,72.0,11.0,41.0,46.0,14.0,57.0,44.0,31.0,74.0,287.0,266.0,467.9079999996347,1,0,0,,,,,15,4,190,40,1,1,0
190,1,2,0,41.0,10.0,53.0,17.0,33.0,40.0,52.0,14.0,14.0,43.0,43.0,14.0,194.0,180.0,434.48600000028966,0,1,1,,,,,15,4,191,41,1,1,0
191,1,2,0,75.0,23.0,21.0,38.0,43.0,40.0,21.0,44.0,51.0,45.0,18.0,17.0,240.0,196.0,300.79800000018435,0,1,1,,,,,15,4,192,42,1,1,0
192,1,2,0,44.0,67.0,62.0,63.0,33.0,80.0,49.0,14.0,27.0,49.0,53.0,69.0,349.0,261.0,401.06399999968687,0,1,1,,,,,15,4,193,43,1,1,0
193,1,2,0,13.0,56.0,32.0,50.0,28.0,16.0,22.0,17.0,51.0,85.0,36.0,34.0,195.0,245.0,401.06399999975685,1,1,1,,,,,15,4,194,44,1,1,0
194,1,2,0,31.0,24.0,19.0,22.0,43.0,53.0,53.0,23.0,20.0,84.0,16.0,18.0,192.0,214.0,484.61900000032034,1,1,1,,,,,15,4,195,45,1,1,0
195,1,2,0,22.0,13.0,56.0,56.0,74.0,32.0,19.0,16.0,45.0,14.0,21.0,18.0,253.0,133.0,384.35300000023557,0,1,1,,,,,15,4,196,46,1,1,0
196,1,2,0,11.0,17.0,47.0,21.0,34.0,41.0,71.0,35.0,52.0,58.0,39.0,32.0,171.0,287.0,401.06399999968687,1,1,1,,,,,15,4,197,47,1,1,0
197,1,2,0,36.0,26.0,69.0,20.0,20.0,26.0,25.0,47.0,74.0,71.0,57.0,43.0,197.0,317.0,401.06399999968687,1,1,1,,,,,15,4,198,48,1,1,0
198,1,2,0,39.0,25.0,71.0,59.0,21.0,59.0,26.0,42.0,20.0,39.0,20.0,50.0,274.0,197.0,401.064000000106,0,1,1,,,,,15,4,199,49,1,1,0
199,1,2,0,52.0,74.0,46.0,21.0,19.0,25.0,34.0,14.0,43.0,59.0,45.0,40.0,237.0,235.0,568.1739999995798,0,1,1,,,,,15,4,200,50,1,1,0
200,3,2,4,28.0,14.0,47.0,35.0,41.0,19.0,24.0,72.0,72.0,46.0,59.0,16.0,184.0,289.0,284.22860000017096,1,1,1,,,,,15,5,201,1,0,1,2
201,3,2,1,18.0,43.0,41.0,57.0,33.0,20.0,56.0,31.0,12.0,50.0,22.0,31.0,212.0,202.0,651.7289999995144,0,1,1,,,,,15,5,202,2,0,1,1
202,3,2,2,75.0,52.0,37.0,25.0,68.0,71.0,49.0,23.0,17.0,57.0,53.0,68.0,328.0,267.0,467.9080000003102,0,1,1,,,,,15,5,203,3,0,1,2
203,3,2,2,30.0,61.0,30.0,25.0,71.0,45.0,31.0,73.0,51.0,25.0,52.0,56.0,262.0,288.0,300.79800000020765,1,1,1,,,,,15,5,204,4,0,1,2
204,3,2,4,21.0,22.0,10.0,37.0,36.0,60.0,57.0,20.0,16.0,39.0,23.0,30.0,186.0,185.0,401.06399999971023,1,0,0,,,,,15,5,205,5,0,1,2
205,3,2,4,85.0,84.0,26.0,17.0,27.0,31.0,43.0,40.0,35.0,54.0,55.0,39.0,270.0,266.0,668.439999999478,0,1,1,,,,,15,5,206,6,0,1,2
206,3,2,1,34.0,23.0,12.0,20.0,41.0,15.0,51.0,57.0,27.0,27.0,80.0,32.0,145.0,274.0,350.9309999997261,1,1,1,,,,,15,5,207,7,0,1,1
207,3,2,3,35.0,34.0,50.0,15.0,35.0,43.0,41.0,77.0,68.0,28.0,59.0,49.0,212.0,322.0,267.3759999997914,1,1,1,,,,,15,5,208,8,0,1,1
208,3,2,1,35.0,12.0,35.0,17.0,15.0,58.0,29.0,26.0,19.0,57.0,47.0,45.0,172.0,223.0,384.3530000002589,1,1,1,,,,,15,5,209,9,0,1,1
209,3,2,3,23.0,90.0,32.0,61.0,14.0,61.0,52.0,60.0,30.0,12.0,27.0,40.0,281.0,221.0,350.9309999997261,0,1,1,,,,,15,5,210,10,0,1,1
210,3,2,3,68.0,27.0,50.0,45.0,51.0,10.0,16.0,25.0,23.0,34.0,45.0,15.0,251.0,158.0,467.9080000003102,0,1,1,,,,,15,5,211,11,0,1,1
211,3,2,1,36.0,10.0,16.0,10.0,28.0,15.0,18.0,11.0,27.0,18.0,29.0,70.0,115.0,173.0,284.08699999977836,0,0,0,,,,,15,5,212,12,0,1,1
212,3,2,1,16.0,25.0,23.0,34.0,45.0,15.0,68.0,27.0,50.0,45.0,51.0,10.0,158.0,251.0,568.1740000003716,1,1,1,,,,,15,5,213,13,0,1,1
213,3,2,3,24.0,35.0,24.0,25.0,18.0,69.0,53.0,67.0,18.0,28.0,35.0,10.0,195.0,211.0,534.7519999995825,0,0,0,,,,,15,5,214,14,0,1,1
214,3,2,2,72.0,10.0,43.0,43.0,59.0,48.0,11.0,21.0,11.0,17.0,14.0,28.0,275.0,102.0,350.93100000021525,0,1,1,,,,,15,5,215,15,0,1,2
215,3,2,4,83.0,44.0,40.0,15.0,18.0,13.0,17.0,76.0,63.0,83.0,78.0,40.0,213.0,357.0,434.48600000028966,1,1,1,,,,,15,5,216,16,0,1,2
216,3,2,4,84.0,13.0,56.0,53.0,57.0,15.0,15.0,12.0,37.0,64.0,65.0,43.0,278.0,236.0,417.7750000002561,0,1,1,,,,,15,5,217,17,0,1,2
217,3,2,1,19.0,77.0,20.0,17.0,58.0,14.0,28.0,16.0,22.0,44.0,30.0,34.0,205.0,174.0,417.77499999967387,0,1,1,,,,,15,5,218,18,0,1,1
218,3,2,2,66.0,72.0,50.0,26.0,48.0,35.0,74.0,25.0,52.0,57.0,40.0,13.0,297.0,261.0,735.2840000004741,0,1,1,,,,,15,5,219,19,0,1,2
219,3,2,4,42.0,36.0,40.0,41.0,40.0,41.0,71.0,32.0,70.0,64.0,56.0,27.0,240.0,320.0,417.77499999967387,1,1,1,,,,,15,5,220,20,0,1,2
220,3,2,2,71.0,32.0,70.0,64.0,56.0,27.0,42.0,36.0,40.0,41.0,40.0,41.0,320.0,240.0,401.0640000002458,0,1,1,,,,,15,5,221,21,0,1,2
221,3,2,4,74.0,25.0,52.0,57.0,40.0,13.0,66.0,72.0,50.0,26.0,48.0,35.0,261.0,297.0,200.53199999986683,1,1,1,,,,,15,5,222,22,0,1,2
222,3,2,2,83.0,24.0,40.0,53.0,17.0,12.0,53.0,43.0,61.0,20.0,30.0,17.0,229.0,224.0,551.4629999995926,0,1,1,,,,,15,5,223,23,0,1,2
223,3,2,3,33.0,41.0,70.0,19.0,22.0,20.0,12.0,13.0,33.0,26.0,14.0,45.0,205.0,143.0,300.7979999997653,0,1,1,,,,,15,5,224,24,0,1,1
224,3,2,4,53.0,43.0,61.0,20.0,30.0,17.0,83.0,24.0,40.0,53.0,17.0,12.0,224.0,229.0,919.1050000005868,1,1,1,,,,,15,5,225,25,0,1,2
225,3,2,3,52.0,25.0,16.0,80.0,48.0,30.0,29.0,49.0,35.0,13.0,16.0,70.0,251.0,212.0,919.1049999995384,0,1,1,,,,,15,5,226,26,0,1,1
226,3,2,4,49.0,23.0,17.0,57.0,53.0,68.0,75.0,52.0,37.0,25.0,68.0,71.0,267.0,328.0,451.1969999996477,1,1,1,,,,,15,5,227,27,0,1,2
227,3,2,3,46.0,11.0,28.0,31.0,14.0,57.0,31.0,14.0,14.0,29.0,39.0,29.0,187.0,156.0,618.3069999995638,0,1,1,,,,,15,5,228,28,0,1,1
228,3,2,1,20.0,44.0,17.0,45.0,52.0,23.0,22.0,74.0,27.0,74.0,36.0,18.0,201.0,251.0,284.08700000057,1,1,1,,,,,15,5,229,29,0,1,1
229,3,2,2,32.0,53.0,48.0,12.0,26.0,58.0,88.0,23.0,44.0,26.0,44.0,34.0,229.0,259.0,267.3760000005364,0,0,0,,,,,15,5,230,30,0,1,2
230,3,2,2,37.0,59.0,54.0,17.0,67.0,87.0,59.0,27.0,33.0,70.0,29.0,34.0,321.0,252.0,200.5319999998436,0,1,1,,,,,15,5,231,31,0,1,2
231,3,2,1,41.0,77.0,68.0,28.0,59.0,49.0,35.0,34.0,50.0,15.0,35.0,43.0,322.0,212.0,534.7519999995825,0,1,1,,,,,15,5,232,32,0,1,1
232,3,2,3,75.0,18.0,76.0,53.0,69.0,16.0,48.0,47.0,26.0,54.0,33.0,43.0,307.0,251.0,233.9539999998175,0,1,1,,,,,15,5,233,33,0,1,1
233,3,2,4,59.0,27.0,33.0,70.0,29.0,34.0,37.0,59.0,54.0,17.0,67.0,87.0,252.0,321.0,651.7289999994911,1,1,1,,,,,15,5,234,34,0,1,2
234,3,2,4,11.0,21.0,11.0,17.0,14.0,28.0,72.0,10.0,43.0,43.0,59.0,48.0,102.0,275.0,501.32999999960856,1,1,1,,,,,15,5,235,35,0,1,2
235,3,2,2,17.0,76.0,63.0,83.0,78.0,40.0,83.0,44.0,40.0,15.0,18.0,13.0,357.0,213.0,317.50899999975223,0,1,1,,,,,15,5,236,36,0,1,2
236,3,2,4,42.0,62.0,33.0,34.0,12.0,50.0,18.0,42.0,54.0,17.0,21.0,24.0,233.0,176.0,785.4169999993866,0,1,1,,,,,15,5,237,37,0,1,2
237,3,2,3,30.0,31.0,37.0,18.0,52.0,36.0,12.0,31.0,62.0,11.0,62.0,26.0,204.0,204.0,317.63499999973,1,1,1,,,,,15,5,238,38,0,1,1
238,3,2,4,53.0,11.0,36.0,14.0,87.0,30.0,46.0,61.0,84.0,20.0,22.0,26.0,231.0,259.0,1320.1689999989705,0,0,0,,,,,15,5,239,39,0,1,2
239,3,2,4,48.0,72.0,55.0,31.0,43.0,45.0,64.0,45.0,69.0,50.0,68.0,25.0,294.0,321.0,200.5319999998436,1,1,1,,,,,15,5,240,40,0,1,2
240,3,2,2,18.0,42.0,54.0,17.0,21.0,24.0,42.0,62.0,33.0,34.0,12.0,50.0,176.0,233.0,434.4859999996608,1,1,1,,,,,15,5,241,41,0,1,2
241,3,2,2,32.0,19.0,46.0,33.0,17.0,23.0,43.0,15.0,54.0,43.0,47.0,20.0,170.0,222.0,233.9540000005159,1,1,1,,,,,15,5,242,42,0,1,2
242,3,2,2,55.0,39.0,51.0,24.0,14.0,44.0,15.0,65.0,78.0,11.0,14.0,32.0,227.0,215.0,367.6420000007377,1,0,0,,,,,15,5,243,43,0,1,2
243,3,2,2,38.0,18.0,21.0,11.0,19.0,28.0,62.0,23.0,76.0,55.0,22.0,15.0,135.0,253.0,200.5319999998436,1,1,1,,,,,15,5,244,44,0,1,2
244,3,2,4,36.0,41.0,29.0,48.0,41.0,30.0,50.0,31.0,46.0,46.0,63.0,23.0,225.0,259.0,200.5319999998436,1,1,1,,,,,15,5,245,45,0,1,2
245,3,2,1,58.0,68.0,41.0,15.0,34.0,33.0,11.0,24.0,35.0,18.0,47.0,37.0,249.0,172.0,250.6650000000373,0,1,1,,,,,15,5,246,46,0,1,1
246,3,2,2,64.0,45.0,69.0,50.0,68.0,25.0,48.0,72.0,55.0,31.0,43.0,45.0,321.0,294.0,200.59799999985847,0,1,1,,,,,15,5,247,47,0,1,2
247,3,2,4,31.0,73.0,51.0,25.0,52.0,56.0,30.0,61.0,30.0,25.0,71.0,45.0,288.0,262.0,785.4170000015764,1,0,0,,,,,15,5,248,48,0,1,2
248,3,2,3,42.0,47.0,55.0,23.0,65.0,43.0,34.0,40.0,48.0,68.0,48.0,28.0,275.0,266.0,417.77499999972036,0,1,1,,,,,15,5,249,49,0,1,1
249,3,2,1,53.0,67.0,18.0,28.0,35.0,10.0,24.0,35.0,24.0,25.0,18.0,69.0,211.0,195.0,401.0640000008048,1,0,0,,,,,15,5,250,50,0,1,1
250,4,2,0,54.0,38.0,65.0,29.0,39.0,45.0,56.0,16.0,41.0,24.0,73.0,19.0,270.0,229.0,534.751999999629,0,1,1,,,,,15,6,251,1,1,2,0
251,4,2,0,76.0,63.0,43.0,24.0,20.0,19.0,24.0,40.0,17.0,51.0,37.0,54.0,245.0,223.0,334.21999999978567,0,1,1,,,,,15,6,252,2,1,2,0
252,4,2,0,60.0,32.0,17.0,51.0,23.0,18.0,33.0,10.0,11.0,57.0,30.0,26.0,201.0,167.0,367.6420000007377,0,1,1,,,,,15,6,253,3,1,2,0
253,4,2,0,10.0,30.0,10.0,59.0,25.0,67.0,63.0,30.0,26.0,19.0,28.0,57.0,201.0,223.0,434.4859999996608,0,0,0,,,,,15,6,254,4,1,2,0
254,4,2,0,27.0,35.0,59.0,71.0,27.0,19.0,59.0,41.0,67.0,66.0,34.0,46.0,238.0,313.0,434.4859999996608,1,1,1,,,,,15,6,255,5,1,2,0
255,4,2,0,71.0,35.0,52.0,58.0,39.0,32.0,11.0,17.0,47.0,21.0,34.0,41.0,287.0,171.0,417.77499999967387,0,1,1,,,,,15,6,256,6,1,2,0
256,4,2,0,84.0,61.0,58.0,42.0,15.0,14.0,64.0,15.0,42.0,27.0,14.0,28.0,274.0,190.0,702.0249000011016,0,1,1,,,,,15,6,257,7,1,2,0
257,4,2,0,18.0,16.0,11.0,50.0,26.0,42.0,43.0,29.0,79.0,16.0,40.0,67.0,163.0,274.0,417.77499999967387,1,1,1,,,,,15,6,258,8,1,2,0
258,4,2,0,35.0,36.0,69.0,30.0,14.0,13.0,28.0,17.0,41.0,18.0,32.0,23.0,197.0,159.0,384.35300000077126,0,1,1,,,,,15,6,259,9,1,2,0
259,4,2,0,20.0,17.0,24.0,52.0,19.0,62.0,72.0,36.0,10.0,18.0,13.0,49.0,194.0,198.0,417.77499999967387,0,0,0,,,,,15,6,260,10,1,2,0
260,4,2,0,26.0,42.0,20.0,39.0,20.0,50.0,39.0,25.0,71.0,59.0,21.0,59.0,197.0,274.0,434.4859999996608,1,1,1,,,,,15,6,261,11,1,2,0
261,4,2,0,11.0,22.0,42.0,26.0,79.0,40.0,44.0,22.0,61.0,34.0,49.0,10.0,220.0,220.0,384.3530000008178,0,1,1,,,,,15,6,262,12,1,2,0
262,4,2,0,28.0,11.0,69.0,23.0,15.0,64.0,35.0,19.0,61.0,39.0,57.0,12.0,210.0,223.0,367.6420000007377,1,1,1,,,,,15,6,263,13,1,2,0
263,4,2,0,23.0,10.0,28.0,12.0,63.0,55.0,27.0,76.0,42.0,62.0,35.0,39.0,191.0,281.0,501.32999999960856,1,1,1,,,,,15,6,264,14,1,2,0
264,4,2,0,20.0,46.0,41.0,65.0,37.0,58.0,43.0,59.0,12.0,46.0,11.0,88.0,267.0,259.0,401.0640000008048,1,0,0,,,,,15,6,265,15,1,2,0
265,4,2,0,56.0,16.0,41.0,24.0,73.0,19.0,54.0,38.0,65.0,29.0,39.0,45.0,229.0,270.0,451.1969999996477,0,0,0,,,,,15,6,266,16,1,2,0
266,4,2,0,30.0,64.0,42.0,43.0,50.0,43.0,29.0,32.0,14.0,31.0,40.0,58.0,272.0,204.0,1052.7929999991775,1,0,0,,,,,15,6,267,17,1,2,0
267,4,2,0,58.0,14.0,31.0,39.0,36.0,17.0,58.0,14.0,24.0,45.0,10.0,29.0,195.0,180.0,718.5730000014422,0,1,1,,,,,15,6,268,18,1,2,0
268,4,2,0,62.0,41.0,18.0,79.0,71.0,42.0,23.0,20.0,18.0,52.0,26.0,14.0,313.0,153.0,534.7519999995825,0,1,1,,,,,15,6,269,19,1,2,0
269,4,2,0,69.0,21.0,14.0,13.0,23.0,16.0,36.0,31.0,22.0,26.0,17.0,29.0,156.0,161.0,451.1969999996477,1,1,1,,,,,15,6,270,20,1,2,0
270,4,2,0,11.0,36.0,15.0,79.0,14.0,33.0,68.0,25.0,18.0,51.0,34.0,16.0,188.0,212.0,417.77500000088486,0,0,0,,,,,15,6,271,21,1,2,0
271,4,2,0,64.0,15.0,42.0,27.0,14.0,28.0,84.0,61.0,58.0,42.0,15.0,14.0,190.0,274.0,367.64199999971305,1,1,1,,,,,15,6,272,22,1,2,0
272,4,2,0,13.0,63.0,50.0,35.0,17.0,50.0,31.0,20.0,30.0,72.0,28.0,38.0,228.0,219.0,434.4859999997074,1,0,0,,,,,15,6,273,23,1,2,0
273,4,2,0,25.0,47.0,74.0,71.0,57.0,43.0,36.0,26.0,69.0,20.0,20.0,26.0,317.0,197.0,434.4859999996608,0,1,1,,,,,15,6,274,24,1,2,0
274,4,2,0,58.0,14.0,24.0,45.0,10.0,29.0,58.0,14.0,31.0,39.0,36.0,17.0,180.0,195.0,401.06399999968687,0,0,0,,,,,15,6,275,25,1,2,0
275,4,2,0,46.0,36.0,13.0,29.0,65.0,29.0,47.0,38.0,63.0,16.0,37.0,14.0,218.0,215.0,384.3529999997,0,1,1,,,,,15,6,276,26,1,2,0
276,4,2,0,30.0,51.0,17.0,29.0,24.0,30.0,56.0,69.0,10.0,25.0,30.0,10.0,181.0,200.0,484.6190000009726,0,0,0,,,,,15,6,277,27,1,2,0
277,4,2,0,43.0,59.0,12.0,46.0,11.0,88.0,20.0,46.0,41.0,65.0,37.0,58.0,259.0,267.0,484.6190000010191,0,0,0,,,,,15,6,278,28,1,2,0
278,4,2,0,18.0,52.0,76.0,65.0,56.0,25.0,16.0,86.0,39.0,20.0,60.0,10.0,292.0,231.0,735.3607999994881,0,1,1,,,,,15,6,279,29,1,2,0
279,4,2,0,47.0,38.0,63.0,16.0,37.0,14.0,46.0,36.0,13.0,29.0,65.0,29.0,215.0,218.0,417.7750000008384,1,1,1,,,,,15,6,280,30,1,2,0
280,4,2,0,38.0,23.0,36.0,13.0,58.0,52.0,32.0,34.0,32.0,64.0,47.0,43.0,220.0,252.0,401.06399999973365,0,0,0,,,,,15,6,281,31,1,2,0
281,4,2,0,41.0,42.0,21.0,25.0,61.0,15.0,20.0,49.0,56.0,11.0,26.0,33.0,205.0,195.0,534.7520000010732,0,1,1,,,,,15,6,282,32,1,2,0
282,4,2,0,16.0,28.0,28.0,34.0,14.0,50.0,30.0,38.0,11.0,25.0,63.0,21.0,170.0,188.0,534.7519999995825,0,0,0,,,,,15,6,283,33,1,2,0
283,4,2,0,22.0,17.0,51.0,85.0,36.0,34.0,13.0,56.0,32.0,50.0,28.0,16.0,245.0,195.0,467.9079999996813,0,1,1,,,,,15,6,284,34,1,2,0
