,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
115,3,2,4,1,2,1,116,0,12.0,84.0,10.0,42.0,54.0,30.0,35.0,41.0,31.0,89.0,78.0,20.0,232.0,294.0,716.767000000039,1,1,,,,,26,0
116,3,2,4,1,2,1,117,0,12.0,49.0,41.0,10.0,31.0,49.0,20.0,62.0,25.0,25.0,16.0,55.0,192.0,203.0,833.449999999977,1,1,,,,,27,0
117,3,2,4,1,2,1,118,0,19.0,25.0,37.0,21.0,32.0,33.0,39.0,54.0,23.0,49.0,18.0,43.0,167.0,226.0,966.8020000001418,1,1,,,,,28,0
118,3,2,4,1,2,1,119,0,12.0,30.0,42.0,23.0,46.0,10.0,33.0,31.0,17.0,63.0,59.0,10.0,163.0,213.0,833.4499999997206,1,1,,,,,29,0
119,3,2,4,1,2,1,120,0,40.0,23.0,19.0,17.0,33.0,32.0,39.0,20.0,10.0,58.0,20.0,13.0,164.0,160.0,500.06999999983236,1,0,,,,,30,0
120,3,2,5,5,3,2,121,4,59.0,45.0,17.0,19.0,29.0,12.0,66.0,19.0,57.0,56.0,30.0,24.0,175.0,258.0,950.1330000001008,1,1,,,,,1,2
121,3,2,5,5,3,2,122,1,38.0,81.0,19.0,29.0,19.0,43.0,68.0,60.0,32.0,41.0,62.0,22.0,238.0,276.0,1000.1399999999907,0,0,,,,,2,1
122,3,2,5,5,3,2,123,3,13.0,38.0,26.0,18.0,10.0,66.0,15.0,39.0,42.0,86.0,45.0,70.0,151.0,317.0,1000.1400000001773,1,1,,,,,3,1
123,3,2,5,5,3,2,124,2,39.0,46.0,56.0,12.0,42.0,31.0,35.0,50.0,13.0,15.0,42.0,52.0,206.0,227.0,1050.1470000001605,0,0,,,,,4,2
124,3,2,5,5,3,2,125,3,34.0,66.0,12.0,51.0,33.0,41.0,28.0,14.0,79.0,16.0,12.0,34.0,198.0,222.0,1650.4873000000596,0,0,,,,,5,1
125,3,2,5,5,3,2,126,4,68.0,33.0,20.0,29.0,29.0,27.0,16.0,54.0,58.0,11.0,24.0,15.0,169.0,215.0,1000.1399999996879,1,1,,,,,6,2
126,3,2,5,5,3,2,127,3,79.0,74.0,51.0,24.0,12.0,18.0,18.0,75.0,36.0,50.0,31.0,40.0,227.0,281.0,1266.8439999997377,1,1,,,,,7,1
127,3,2,5,5,3,2,128,3,71.0,38.0,14.0,14.0,22.0,24.0,39.0,67.0,41.0,27.0,44.0,48.0,231.0,218.0,1100.1540000000502,1,0,,,,,8,1
128,3,2,5,5,3,2,129,4,49.0,28.0,19.0,25.0,60.0,34.0,19.0,40.0,11.0,19.0,56.0,20.0,166.0,214.0,1016.8090000001716,1,1,,,,,9,2
129,3,2,5,5,3,2,130,2,42.0,58.0,35.0,15.0,11.0,44.0,32.0,13.0,23.0,25.0,47.0,19.0,174.0,190.0,2483.938400000029,1,1,,,,,10,2
130,3,2,5,5,3,2,131,2,47.0,28.0,36.0,44.0,36.0,68.0,62.0,36.0,24.0,18.0,59.0,20.0,214.0,264.0,2083.6250000000687,1,1,,,,,11,2
131,3,2,5,5,3,2,132,4,62.0,36.0,24.0,18.0,59.0,20.0,47.0,28.0,36.0,44.0,36.0,68.0,214.0,264.0,983.4709999999268,1,1,,,,,12,2
132,3,2,5,5,3,2,133,1,14.0,16.0,29.0,10.0,24.0,19.0,40.0,31.0,14.0,76.0,11.0,52.0,132.0,204.0,983.4710000002292,1,1,,,,,13,1
133,3,2,5,5,3,2,134,3,32.0,16.0,28.0,30.0,69.0,29.0,36.0,35.0,76.0,38.0,35.0,51.0,276.0,199.0,1150.161000000034,0,1,,,,,14,1
134,3,2,5,5,3,2,135,1,18.0,75.0,36.0,50.0,31.0,40.0,79.0,74.0,51.0,24.0,12.0,18.0,227.0,281.0,950.132999999728,0,0,,,,,15,1
135,3,2,5,5,3,2,136,4,29.0,70.0,80.0,32.0,72.0,55.0,24.0,56.0,66.0,11.0,57.0,25.0,249.0,328.0,1133.49199999976,1,1,,,,,16,2
136,3,2,5,5,3,2,137,2,19.0,46.0,40.0,30.0,80.0,46.0,41.0,67.0,51.0,14.0,31.0,10.0,213.0,262.0,1383.5270000004214,0,0,,,,,17,2
137,3,2,5,5,3,2,138,2,66.0,19.0,57.0,56.0,30.0,24.0,59.0,45.0,17.0,19.0,29.0,12.0,175.0,258.0,1600.223999999883,0,0,,,,,18,2
138,3,2,5,5,3,2,139,1,47.0,54.0,28.0,22.0,73.0,28.0,16.0,20.0,18.0,21.0,25.0,13.0,207.0,158.0,1183.4990000001162,0,1,,,,,19,1
139,3,2,5,5,3,2,140,1,17.0,32.0,34.0,11.0,43.0,28.0,37.0,37.0,31.0,44.0,53.0,14.0,215.0,166.0,1200.1680000000165,0,1,,,,,20,1
140,3,2,5,5,3,2,141,3,46.0,24.0,30.0,11.0,46.0,43.0,32.0,18.0,24.0,43.0,37.0,14.0,215.0,153.0,1250.1749999995345,0,1,,,,,21,1
141,3,2,5,5,3,2,142,2,19.0,40.0,11.0,19.0,56.0,20.0,49.0,28.0,19.0,25.0,60.0,34.0,166.0,214.0,933.4639999996872,1,1,,,,,22,2
142,3,2,5,5,3,2,143,1,17.0,37.0,40.0,26.0,32.0,22.0,17.0,59.0,16.0,18.0,56.0,14.0,178.0,176.0,1116.8229999996256,0,1,,,,,23,1
143,3,2,5,5,3,2,144,4,61.0,51.0,10.0,19.0,11.0,33.0,81.0,24.0,26.0,13.0,71.0,29.0,169.0,260.0,883.4570000004027,1,1,,,,,24,2
144,3,2,5,5,3,2,145,1,17.0,14.0,72.0,20.0,12.0,21.0,30.0,46.0,30.0,28.0,17.0,52.0,178.0,181.0,1233.5060000001456,1,1,,,,,25,1
145,3,2,5,5,3,2,146,1,15.0,16.0,26.0,39.0,16.0,25.0,73.0,38.0,13.0,50.0,70.0,62.0,213.0,230.0,683.4289999995842,0,0,,,,,26,1
146,3,2,5,5,3,2,147,3,16.0,20.0,18.0,21.0,25.0,13.0,47.0,54.0,28.0,22.0,73.0,28.0,207.0,158.0,933.4639999996404,0,1,,,,,27,1
147,3,2,5,5,3,2,148,1,16.0,22.0,11.0,48.0,86.0,29.0,28.0,29.0,24.0,46.0,41.0,31.0,206.0,205.0,916.7950000002057,0,1,,,,,28,1
148,3,2,5,5,3,2,149,4,57.0,26.0,16.0,29.0,38.0,32.0,34.0,11.0,13.0,28.0,44.0,27.0,153.0,202.0,783.4430000002498,1,1,,,,,29,2
149,3,2,5,5,3,2,150,4,41.0,67.0,51.0,14.0,31.0,10.0,19.0,46.0,40.0,30.0,80.0,46.0,213.0,262.0,950.3309999992135,1,1,,,,,30,2
150,3,2,6,6,1,2,151,3,30.0,31.0,45.0,63.0,11.0,19.0,45.0,13.0,10.0,43.0,33.0,30.0,199.0,174.0,950.1330000000078,0,1,,,,,1,1
151,3,2,6,6,1,2,152,2,10.0,17.0,16.0,18.0,12.0,11.0,37.0,32.0,66.0,49.0,27.0,50.0,84.0,261.0,1633.5619999998248,1,1,,,,,2,2
152,3,2,6,6,1,2,153,2,15.0,31.0,18.0,13.0,17.0,23.0,68.0,17.0,20.0,16.0,27.0,77.0,117.0,225.0,683.4290000002368,1,1,,,,,3,2
153,3,2,6,6,1,2,154,3,36.0,27.0,21.0,44.0,38.0,12.0,12.0,60.0,82.0,30.0,17.0,82.0,178.0,283.0,700.0979999995787,1,1,,,,,4,1
154,3,2,6,6,1,2,155,4,80.0,59.0,43.0,21.0,17.0,38.0,25.0,11.0,50.0,35.0,31.0,14.0,258.0,166.0,950.1329999996346,0,1,,,,,5,2
155,3,2,6,6,1,2,156,3,43.0,20.0,32.0,10.0,21.0,61.0,17.0,36.0,57.0,68.0,18.0,68.0,187.0,264.0,766.7740000000688,1,1,,,,,6,1
156,3,2,6,6,1,2,157,2,48.0,18.0,54.0,12.0,43.0,37.0,61.0,51.0,45.0,51.0,12.0,46.0,212.0,266.0,700.0979999996721,1,1,,,,,7,2
157,3,2,6,6,1,2,158,1,14.0,30.0,29.0,12.0,22.0,14.0,38.0,40.0,20.0,26.0,33.0,11.0,121.0,168.0,866.7879999995232,1,1,,,,,8,1
158,3,2,6,6,1,2,159,1,12.0,60.0,82.0,30.0,17.0,82.0,36.0,27.0,21.0,44.0,38.0,12.0,283.0,178.0,733.7373999999833,0,1,,,,,9,1
159,3,2,6,6,1,2,160,3,38.0,69.0,12.0,66.0,25.0,25.0,15.0,29.0,47.0,34.0,28.0,37.0,235.0,190.0,683.4290000004694,0,1,,,,,10,1
160,3,2,6,6,1,2,161,3,25.0,68.0,30.0,23.0,21.0,41.0,20.0,18.0,79.0,39.0,40.0,30.0,208.0,226.0,1250.1750000000466,1,1,,,,,11,1
161,3,2,6,6,1,2,162,4,43.0,35.0,47.0,66.0,15.0,17.0,28.0,11.0,51.0,51.0,19.0,15.0,223.0,175.0,933.46399999992,0,1,,,,,12,2
162,3,2,6,6,1,2,163,1,13.0,71.0,32.0,11.0,67.0,33.0,34.0,29.0,47.0,18.0,48.0,28.0,227.0,204.0,933.4639999996872,0,1,,,,,13,1
163,3,2,6,6,1,2,164,4,35.0,68.0,56.0,18.0,13.0,23.0,32.0,10.0,55.0,13.0,23.0,64.0,213.0,197.0,933.4640000001524,1,0,,,,,14,2
164,3,2,6,6,1,2,165,2,40.0,47.0,31.0,26.0,15.0,19.0,39.0,21.0,34.0,58.0,19.0,23.0,178.0,194.0,816.7810000007047,1,1,,,,,15,2
165,3,2,6,6,1,2,166,2,16.0,16.0,56.0,81.0,35.0,26.0,55.0,75.0,10.0,60.0,19.0,25.0,230.0,244.0,2250.5609999994767,0,0,,,,,16,2
166,3,2,6,6,1,2,167,1,20.0,18.0,79.0,39.0,40.0,30.0,25.0,68.0,30.0,23.0,21.0,41.0,226.0,208.0,866.7880000003146,0,1,,,,,17,1
167,3,2,6,6,1,2,168,2,79.0,14.0,37.0,40.0,57.0,35.0,12.0,52.0,30.0,32.0,54.0,86.0,262.0,266.0,1033.4780000002595,1,1,,,,,18,2
168,3,2,6,6,1,2,169,4,39.0,21.0,34.0,58.0,19.0,23.0,40.0,47.0,31.0,26.0,15.0,19.0,194.0,178.0,783.4429999997373,0,1,,,,,19,2
169,3,2,6,6,1,2,170,4,25.0,36.0,41.0,30.0,15.0,44.0,13.0,35.0,59.0,14.0,34.0,14.0,191.0,169.0,1883.596999999835,0,1,,,,,20,2
170,3,2,6,6,1,2,171,1,49.0,28.0,73.0,50.0,22.0,30.0,54.0,20.0,23.0,25.0,16.0,31.0,252.0,169.0,716.7669999995732,0,1,,,,,21,1
171,3,2,6,6,1,2,172,4,53.0,45.0,16.0,38.0,48.0,20.0,60.0,71.0,49.0,22.0,47.0,23.0,220.0,272.0,800.2979000004007,1,1,,,,,22,2
172,3,2,6,6,1,2,173,3,43.0,48.0,21.0,22.0,41.0,38.0,44.0,50.0,20.0,39.0,11.0,66.0,213.0,230.0,1300.1820000001235,1,1,,,,,23,1
173,3,2,6,6,1,2,174,1,17.0,36.0,57.0,68.0,18.0,68.0,43.0,20.0,32.0,10.0,21.0,61.0,264.0,187.0,1016.8090000003116,0,1,,,,,24,1
174,3,2,6,6,1,2,175,2,32.0,11.0,11.0,20.0,81.0,14.0,30.0,25.0,71.0,49.0,47.0,51.0,169.0,273.0,850.1190000004143,1,1,,,,,25,2
175,3,2,6,6,1,2,176,2,33.0,26.0,33.0,32.0,19.0,62.0,14.0,25.0,75.0,36.0,76.0,67.0,205.0,293.0,566.7459999998099,1,1,,,,,26,2
176,3,2,6,6,1,2,177,1,59.0,48.0,39.0,10.0,40.0,23.0,49.0,23.0,40.0,14.0,11.0,63.0,219.0,200.0,916.7949999995527,1,0,,,,,27,1
177,3,2,6,6,1,2,178,4,37.0,32.0,66.0,49.0,27.0,50.0,10.0,17.0,16.0,18.0,12.0,11.0,261.0,84.0,700.0980000002776,0,1,,,,,28,2
178,3,2,6,6,1,2,179,3,38.0,40.0,20.0,26.0,33.0,11.0,14.0,30.0,29.0,12.0,22.0,14.0,168.0,121.0,633.4220000001599,0,1,,,,,29,1
179,3,2,6,6,1,2,180,1,45.0,29.0,27.0,65.0,39.0,55.0,32.0,23.0,21.0,29.0,80.0,47.0,260.0,232.0,900.1260000003967,0,1,,,,,30,1
0,4,2,1,5,3,2,1,1,32.0,87.0,31.0,53.0,63.0,26.0,36.0,20.0,71.0,20.0,24.0,41.0,,,1883.5389999999961,1,0,,,,,1,1
1,4,2,1,5,3,2,2,1,15.0,20.0,46.0,29.0,56.0,14.0,62.0,26.0,30.0,46.0,66.0,20.0,,,733.6221000000484,0,0,,,,,2,1
2,4,2,1,5,3,2,3,2,23.0,19.0,18.0,37.0,45.0,50.0,19.0,47.0,14.0,44.0,20.0,49.0,,,983.6824999999136,0,0,,,,,3,2
3,4,2,1,5,3,2,4,4,12.0,30.0,43.0,16.0,11.0,61.0,43.0,31.0,43.0,37.0,10.0,36.0,,,1749.5908000001052,0,0,,,,,4,2
4,4,2,1,5,3,2,5,2,19.0,40.0,20.0,83.0,11.0,36.0,25.0,32.0,21.0,30.0,46.0,71.0,,,750.0965000000489,0,0,,,,,5,2
5,4,2,1,5,3,2,6,2,19.0,67.0,50.0,12.0,58.0,47.0,34.0,11.0,16.0,46.0,44.0,22.0,,,583.3717999999238,1,0,,,,,6,2
6,4,2,1,5,3,2,7,4,25.0,32.0,21.0,30.0,46.0,71.0,19.0,40.0,20.0,83.0,11.0,36.0,,,566.5254000000308,0,0,,,,,7,2
7,4,2,1,5,3,2,8,4,23.0,58.0,17.0,22.0,26.0,51.0,33.0,50.0,16.0,48.0,55.0,30.0,,,749.7963000000921,1,0,,,,,8,2
8,4,2,1,5,3,2,9,3,26.0,41.0,10.0,73.0,65.0,57.0,28.0,15.0,42.0,48.0,20.0,20.0,,,600.3122000000673,1,0,,,,,9,1
9,4,2,1,5,3,2,10,2,15.0,63.0,16.0,66.0,11.0,47.0,21.0,15.0,31.0,30.0,36.0,64.0,,,499.921900000004,0,0,,,,,10,2
10,4,2,1,5,3,2,11,3,23.0,34.0,74.0,40.0,43.0,45.0,36.0,26.0,28.0,19.0,32.0,20.0,,,1199.8982999999773,0,0,,,,,11,1
11,4,2,1,5,3,2,12,4,66.0,42.0,41.0,38.0,50.0,41.0,27.0,45.0,40.0,53.0,29.0,11.0,,,600.082799999963,1,0,,,,,12,2
12,4,2,1,5,3,2,13,1,11.0,13.0,19.0,38.0,34.0,33.0,48.0,31.0,58.0,15.0,41.0,62.0,,,1550.0852999997094,0,0,,,,,13,1
13,4,2,1,5,3,2,14,3,85.0,28.0,18.0,66.0,84.0,26.0,43.0,66.0,17.0,14.0,18.0,71.0,,,733.3408999999051,0,0,,,,,14,1
14,4,2,1,5,3,2,15,3,21.0,46.0,74.0,18.0,23.0,24.0,63.0,22.0,55.0,49.0,23.0,86.0,,,683.1316000002088,1,0,,,,,15,1
15,4,2,1,5,3,2,16,4,27.0,24.0,30.0,48.0,46.0,23.0,45.0,19.0,37.0,14.0,13.0,40.0,,,416.6894000000204,0,0,,,,,16,2
16,4,2,1,5,3,2,17,2,22.0,32.0,19.0,23.0,50.0,84.0,21.0,12.0,45.0,33.0,28.0,11.0,,,483.4773000000975,0,0,,,,,17,2
17,4,2,1,5,3,2,18,4,52.0,74.0,20.0,56.0,20.0,27.0,49.0,83.0,58.0,78.0,49.0,21.0,,,483.46150000016195,0,0,,,,,18,2
18,4,2,1,5,3,2,19,4,26.0,26.0,25.0,12.0,10.0,11.0,46.0,34.0,36.0,14.0,41.0,54.0,,,1133.6412000001872,1,0,,,,,19,2
19,4,2,1,5,3,2,20,1,28.0,15.0,42.0,48.0,20.0,20.0,26.0,41.0,10.0,73.0,65.0,57.0,,,999.9340000000084,0,0,,,,,20,1
20,4,2,1,5,3,2,21,4,23.0,18.0,44.0,49.0,42.0,27.0,38.0,34.0,56.0,63.0,42.0,45.0,,,666.666600000125,1,0,,,,,21,2
21,4,2,1,5,3,2,22,3,48.0,31.0,58.0,15.0,41.0,62.0,11.0,13.0,19.0,38.0,34.0,33.0,,,549.8908000000637,1,0,,,,,22,1
22,4,2,1,5,3,2,23,2,52.0,51.0,35.0,17.0,45.0,10.0,87.0,21.0,65.0,48.0,45.0,40.0,,,466.8183999999659,1,0,,,,,23,2
23,4,2,1,5,3,2,24,3,31.0,44.0,61.0,41.0,12.0,20.0,48.0,15.0,49.0,20.0,14.0,33.0,,,549.9321999999113,0,0,,,,,24,1
24,4,2,1,5,3,2,25,2,27.0,45.0,40.0,53.0,29.0,11.0,66.0,42.0,41.0,38.0,50.0,41.0,,,549.9387000000454,1,0,,,,,25,2
25,4,2,1,5,3,2,26,3,22.0,59.0,30.0,72.0,54.0,20.0,16.0,25.0,32.0,30.0,17.0,63.0,,,383.1998000001418,1,0,,,,,26,1
26,4,2,1,5,3,2,27,4,10.0,29.0,24.0,53.0,26.0,20.0,77.0,35.0,33.0,26.0,48.0,65.0,,,583.322700000077,1,0,,,,,27,2
27,4,2,1,5,3,2,28,4,43.0,10.0,13.0,43.0,19.0,24.0,50.0,45.0,23.0,63.0,62.0,70.0,,,516.7034999999102,0,0,,,,,28,2
28,4,2,1,5,3,2,29,1,44.0,15.0,41.0,39.0,53.0,64.0,41.0,72.0,11.0,47.0,40.0,52.0,,,416.6983999999705,1,0,,,,,29,1
29,4,2,1,5,3,2,30,1,13.0,25.0,47.0,23.0,12.0,10.0,15.0,37.0,39.0,48.0,32.0,15.0,,,1416.7267999999112,0,0,,,,,30,1
30,4,2,1,5,3,2,31,2,19.0,33.0,19.0,67.0,43.0,21.0,58.0,41.0,77.0,24.0,29.0,49.0,,,1200.0693000000203,0,0,,,,,31,2
31,4,2,1,5,3,2,32,3,62.0,26.0,30.0,46.0,66.0,20.0,15.0,20.0,46.0,29.0,56.0,14.0,,,333.5548000000069,0,0,,,,,32,1
32,4,2,1,5,3,2,33,3,45.0,37.0,54.0,35.0,17.0,15.0,10.0,62.0,18.0,22.0,39.0,41.0,,,866.4894999998271,0,0,,,,,33,1
33,4,2,1,5,3,2,34,4,12.0,12.0,76.0,37.0,63.0,11.0,62.0,61.0,10.0,15.0,33.0,35.0,,,399.9174999999582,1,0,,,,,34,2
34,4,2,1,5,3,2,35,3,56.0,22.0,46.0,67.0,30.0,47.0,13.0,16.0,29.0,86.0,28.0,19.0,,,416.7215000000898,1,0,,,,,35,1
35,4,2,1,5,3,2,36,1,52.0,15.0,19.0,18.0,11.0,80.0,42.0,54.0,45.0,14.0,23.0,20.0,,,432.8987999999545,1,0,,,,,36,1
36,4,2,1,5,3,2,37,1,63.0,22.0,55.0,49.0,23.0,86.0,21.0,46.0,74.0,18.0,23.0,24.0,,,449.7078999999562,1,0,,,,,37,1
37,4,2,1,5,3,2,38,2,51.0,21.0,24.0,18.0,20.0,47.0,36.0,36.0,15.0,19.0,15.0,23.0,,,966.4631999999636,0,0,,,,,38,2
38,4,2,1,5,3,2,39,2,38.0,34.0,56.0,63.0,42.0,45.0,23.0,18.0,44.0,49.0,42.0,27.0,,,550.0340000000781,0,0,,,,,39,2
39,4,2,1,5,3,2,40,4,35.0,15.0,20.0,57.0,12.0,16.0,57.0,40.0,33.0,35.0,18.0,59.0,,,466.5921000000206,0,0,,,,,40,2
40,4,2,1,5,3,2,41,2,33.0,50.0,16.0,48.0,55.0,30.0,23.0,58.0,17.0,22.0,26.0,51.0,,,499.8012000001268,0,0,,,,,41,2
41,4,2,1,5,3,2,42,1,50.0,35.0,26.0,69.0,28.0,39.0,16.0,27.0,86.0,54.0,37.0,80.0,,,633.3014000000318,0,0,,,,,42,1
42,4,2,1,5,3,2,43,3,65.0,38.0,45.0,28.0,81.0,24.0,57.0,47.0,71.0,31.0,41.0,40.0,,,600.0650000000022,0,0,,,,,43,1
43,4,2,1,5,3,2,44,2,59.0,65.0,48.0,24.0,28.0,38.0,64.0,45.0,73.0,23.0,85.0,74.0,,,550.1045000000856,1,0,,,,,44,2
44,4,2,1,5,3,2,45,3,14.0,41.0,28.0,30.0,36.0,26.0,71.0,47.0,17.0,40.0,15.0,52.0,,,550.1440999999639,0,0,,,,,45,1
45,4,2,1,5,3,2,46,4,21.0,15.0,31.0,30.0,36.0,64.0,15.0,63.0,16.0,66.0,11.0,47.0,,,583.4861000000031,0,0,,,,,46,2
46,4,2,1,5,3,2,47,4,34.0,11.0,16.0,46.0,44.0,22.0,19.0,67.0,50.0,12.0,58.0,47.0,,,1083.1879999997682,1,0,,,,,47,2
47,4,2,1,5,3,2,48,3,69.0,52.0,19.0,24.0,21.0,38.0,45.0,25.0,45.0,11.0,15.0,34.0,,,516.8231000000028,0,0,,,,,48,1
48,4,2,1,5,3,2,49,3,25.0,22.0,40.0,42.0,21.0,10.0,33.0,63.0,43.0,59.0,57.0,35.0,,,883.3375999997834,1,0,,,,,49,1
49,4,2,1,5,3,2,50,4,25.0,12.0,27.0,54.0,24.0,40.0,35.0,64.0,32.0,22.0,59.0,43.0,,,783.4024000000322,0,0,,,,,50,2
50,4,2,2,1,2,1,51,0,23.0,25.0,33.0,38.0,46.0,21.0,16.0,29.0,28.0,77.0,18.0,63.0,186.0,231.0,1350.0025999999718,1,1,,,,,1,0
51,4,2,2,1,2,1,52,0,16.0,26.0,53.0,76.0,38.0,29.0,57.0,13.0,62.0,60.0,43.0,38.0,238.0,273.0,1316.4387999998055,0,0,,,,,2,0
52,4,2,2,1,2,1,53,0,58.0,35.0,18.0,46.0,36.0,34.0,22.0,13.0,19.0,41.0,15.0,23.0,227.0,133.0,1966.7345000002647,1,0,,,,,3,0
53,4,2,2,1,2,1,54,0,47.0,12.0,25.0,12.0,30.0,74.0,26.0,13.0,29.0,20.0,45.0,38.0,200.0,171.0,816.5383000000381,0,1,,,,,4,0
54,4,2,2,1,2,1,55,0,44.0,51.0,71.0,66.0,32.0,66.0,36.0,35.0,31.0,12.0,30.0,12.0,330.0,156.0,633.4699000001186,0,1,,,,,5,0
55,4,2,2,1,2,1,56,0,56.0,17.0,63.0,12.0,21.0,50.0,47.0,43.0,54.0,30.0,24.0,58.0,219.0,256.0,666.7662999998197,0,0,,,,,6,0
56,4,2,2,1,2,1,57,0,37.0,16.0,23.0,36.0,46.0,49.0,35.0,35.0,15.0,45.0,31.0,51.0,207.0,212.0,1999.903499999677,1,1,,,,,7,0
57,4,2,2,1,2,1,58,0,33.0,29.0,51.0,37.0,18.0,25.0,16.0,15.0,33.0,59.0,12.0,45.0,193.0,180.0,2117.3142000001158,0,1,,,,,8,0
58,4,2,2,1,2,1,59,0,18.0,18.0,62.0,33.0,25.0,42.0,65.0,40.0,23.0,27.0,67.0,26.0,198.0,248.0,1166.5153000001324,1,1,,,,,9,0
59,4,2,2,1,2,1,60,0,19.0,36.0,48.0,42.0,32.0,11.0,44.0,22.0,15.0,64.0,34.0,25.0,188.0,204.0,650.6655000000029,1,1,,,,,10,0
60,4,2,2,1,2,1,61,0,16.0,10.0,15.0,56.0,12.0,21.0,42.0,30.0,54.0,13.0,38.0,23.0,130.0,200.0,699.7827999999629,1,1,,,,,11,0
61,4,2,2,1,2,1,62,0,73.0,36.0,47.0,41.0,11.0,81.0,19.0,37.0,27.0,31.0,33.0,51.0,289.0,198.0,600.3763999999964,0,1,,,,,12,0
62,4,2,2,1,2,1,63,0,28.0,57.0,19.0,27.0,38.0,32.0,11.0,54.0,66.0,37.0,11.0,49.0,201.0,228.0,650.2023000000509,1,1,,,,,13,0
63,4,2,2,1,2,1,64,0,85.0,49.0,33.0,39.0,26.0,50.0,36.0,79.0,15.0,16.0,61.0,22.0,282.0,229.0,633.7556000000102,0,1,,,,,14,0
64,4,2,2,1,2,1,65,0,17.0,13.0,79.0,71.0,47.0,55.0,38.0,33.0,14.0,10.0,56.0,11.0,282.0,162.0,650.0416000000432,0,1,,,,,15,0
65,4,2,2,1,2,1,66,0,30.0,39.0,65.0,18.0,54.0,50.0,21.0,15.0,45.0,48.0,52.0,23.0,256.0,204.0,983.2691999999576,0,1,,,,,16,0
66,4,2,2,1,2,1,67,0,39.0,76.0,23.0,54.0,69.0,21.0,49.0,45.0,59.0,31.0,30.0,42.0,282.0,256.0,683.0125000000464,0,1,,,,,17,0
67,4,2,2,1,2,1,68,0,26.0,14.0,10.0,55.0,26.0,42.0,36.0,29.0,17.0,43.0,12.0,17.0,173.0,154.0,633.2273000001207,0,1,,,,,18,0
68,4,2,2,1,2,1,69,0,35.0,36.0,34.0,17.0,49.0,70.0,15.0,39.0,74.0,40.0,28.0,16.0,241.0,212.0,650.2409999998753,0,1,,,,,19,0
69,4,2,2,1,2,1,70,0,35.0,35.0,15.0,45.0,31.0,51.0,37.0,16.0,23.0,36.0,46.0,49.0,212.0,207.0,816.8938999997918,1,0,,,,,20,0
70,4,2,2,1,2,1,71,0,37.0,25.0,11.0,40.0,36.0,67.0,46.0,27.0,24.0,30.0,29.0,53.0,216.0,209.0,533.3650000000838,0,1,,,,,21,0
71,4,2,2,1,2,1,72,0,52.0,18.0,31.0,76.0,33.0,11.0,16.0,62.0,42.0,21.0,14.0,27.0,221.0,182.0,566.506600000104,0,1,,,,,22,0
72,4,2,2,1,2,1,73,0,42.0,59.0,34.0,33.0,20.0,79.0,22.0,29.0,29.0,31.0,31.0,60.0,267.0,202.0,533.6623000002699,0,1,,,,,23,0
73,4,2,2,1,2,1,74,0,20.0,47.0,51.0,23.0,51.0,53.0,28.0,12.0,50.0,29.0,37.0,13.0,245.0,169.0,566.7083000000565,0,1,,,,,24,0
74,4,2,2,1,2,1,75,0,21.0,16.0,25.0,71.0,65.0,39.0,19.0,12.0,65.0,56.0,58.0,18.0,237.0,228.0,500.0256000000518,0,1,,,,,25,0
75,4,2,2,1,2,1,76,0,23.0,11.0,55.0,43.0,14.0,16.0,12.0,58.0,21.0,25.0,49.0,57.0,162.0,222.0,550.325399999949,1,1,,,,,26,0
76,4,2,2,1,2,1,77,0,34.0,52.0,33.0,14.0,20.0,35.0,33.0,24.0,17.0,29.0,18.0,58.0,188.0,179.0,533.2492999997919,1,0,,,,,27,0
77,4,2,2,1,2,1,78,0,68.0,65.0,25.0,44.0,69.0,34.0,18.0,19.0,52.0,50.0,29.0,31.0,305.0,199.0,599.8098000000465,0,1,,,,,28,0
78,4,2,2,1,2,1,79,0,11.0,82.0,59.0,64.0,32.0,29.0,35.0,47.0,12.0,52.0,25.0,26.0,277.0,197.0,933.3428999997673,0,1,,,,,29,0
79,4,2,2,1,2,1,80,0,57.0,13.0,62.0,60.0,43.0,38.0,16.0,26.0,53.0,76.0,38.0,29.0,273.0,238.0,750.1759999996755,0,1,,,,,30,0
80,4,2,2,1,2,1,81,0,38.0,33.0,14.0,10.0,56.0,11.0,17.0,13.0,79.0,71.0,47.0,55.0,162.0,282.0,416.7474999999628,1,1,,,,,31,0
81,4,2,2,1,2,1,82,0,35.0,47.0,12.0,52.0,25.0,26.0,11.0,82.0,59.0,64.0,32.0,29.0,197.0,277.0,533.4827000000047,1,1,,,,,32,0
82,4,2,2,1,2,1,83,0,22.0,13.0,19.0,41.0,15.0,23.0,58.0,35.0,18.0,46.0,36.0,34.0,133.0,227.0,516.6925999999745,1,1,,,,,33,0
83,4,2,2,1,2,1,84,0,36.0,35.0,31.0,12.0,30.0,12.0,44.0,51.0,71.0,66.0,32.0,66.0,156.0,330.0,566.5935999999289,1,1,,,,,34,0
