participant_ID,treatment,block_progressive_ID,trial_ID_in_block,left-0-right,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct
4,2,6,12,2,3,1,1,262,2,17.0,12.0,31.0,46.0,55.0,23.0,19.0,62.0,12.0,27.0,12.0,54.0,,,399.9387000001036,1,0
4,2,6,13,2,3,1,1,263,4,64.0,21.0,16.0,12.0,10.0,50.0,34.0,44.0,23.0,45.0,22.0,67.0,,,500.035200000368,1,0
4,2,6,14,2,3,1,1,264,2,26.0,23.0,16.0,64.0,59.0,45.0,33.0,55.0,57.0,56.0,32.0,41.0,,,400.0457000000869,1,0
4,2,6,15,2,3,1,1,265,4,27.0,62.0,35.0,77.0,23.0,18.0,16.0,49.0,22.0,16.0,20.0,10.0,,,316.6641000001692,0,0
4,2,6,16,1,3,1,1,266,1,47.0,15.0,38.0,47.0,42.0,37.0,33.0,43.0,14.0,47.0,15.0,26.0,,,516.8527000002564,0,0
4,2,6,17,1,3,1,1,267,3,35.0,27.0,84.0,40.0,16.0,33.0,24.0,18.0,29.0,12.0,37.0,25.0,,,499.8625999998768,0,0
4,2,6,18,2,3,1,1,268,4,33.0,55.0,57.0,56.0,32.0,41.0,26.0,23.0,16.0,64.0,59.0,45.0,,,200.10529999984433,0,0
4,2,6,19,1,3,1,1,269,3,29.0,57.0,24.0,30.0,40.0,18.0,64.0,26.0,42.0,35.0,28.0,13.0,,,333.3797999999021,0,0
4,2,6,20,1,3,1,1,270,1,52.0,45.0,48.0,43.0,22.0,13.0,24.0,65.0,17.0,59.0,26.0,19.0,,,666.7540000006093,1,0
4,2,6,21,1,3,1,1,271,1,24.0,18.0,29.0,12.0,37.0,25.0,35.0,27.0,84.0,40.0,16.0,33.0,,,233.37950000013225,1,0
4,2,6,22,2,3,1,1,272,2,25.0,40.0,10.0,31.0,31.0,14.0,41.0,22.0,43.0,29.0,77.0,38.0,,,366.54730000002314,1,0
4,2,6,23,2,3,1,1,273,4,77.0,23.0,65.0,57.0,35.0,22.0,24.0,21.0,34.0,29.0,31.0,10.0,,,383.51069999998435,0,0
4,2,6,24,2,3,1,1,274,4,18.0,65.0,24.0,70.0,73.0,40.0,18.0,22.0,24.0,45.0,28.0,22.0,,,366.701899999939,0,0
4,2,6,25,1,3,1,1,275,3,10.0,71.0,48.0,57.0,18.0,70.0,11.0,27.0,17.0,38.0,10.0,20.0,,,433.3628000002354,0,0
4,2,6,26,2,3,1,1,276,2,28.0,38.0,84.0,12.0,33.0,13.0,49.0,53.0,22.0,69.0,32.0,31.0,,,533.4800999992061,1,0
4,2,6,27,1,3,1,1,277,1,64.0,26.0,42.0,35.0,28.0,13.0,29.0,57.0,24.0,30.0,40.0,18.0,,,550.2326999996789,0,0
4,2,6,28,1,3,1,1,278,3,24.0,65.0,17.0,59.0,26.0,19.0,52.0,45.0,48.0,43.0,22.0,13.0,,,566.4506999995098,0,0
4,2,6,29,2,3,1,1,279,4,26.0,13.0,38.0,18.0,25.0,24.0,44.0,56.0,35.0,36.0,34.0,19.0,,,516.5374000000768,1,0
4,2,6,30,1,3,1,1,280,1,27.0,60.0,66.0,50.0,33.0,21.0,20.0,20.0,25.0,48.0,63.0,44.0,,,300.17899999953806,0,0
4,2,6,31,1,3,1,1,281,3,20.0,20.0,25.0,48.0,63.0,44.0,27.0,60.0,66.0,50.0,33.0,21.0,,,366.7471999998669,1,0
4,2,6,32,2,3,1,1,282,4,69.0,13.0,56.0,28.0,70.0,55.0,45.0,31.0,27.0,24.0,34.0,23.0,,,366.78959999964576,0,0
4,2,6,33,1,3,1,1,283,1,30.0,40.0,29.0,17.0,46.0,33.0,53.0,36.0,18.0,20.0,10.0,12.0,,,316.4896000001579,0,0
4,2,6,34,2,3,1,1,284,4,49.0,16.0,20.0,10.0,35.0,82.0,34.0,13.0,21.0,27.0,72.0,20.0,,,300.15690000006,0,0
4,2,6,35,1,3,1,1,285,3,19.0,27.0,13.0,37.0,16.0,25.0,56.0,23.0,30.0,12.0,85.0,18.0,,,433.3266999999526,1,0
4,2,6,36,1,3,1,1,286,1,86.0,13.0,27.0,25.0,15.0,24.0,42.0,71.0,42.0,23.0,15.0,81.0,,,649.9188999997452,1,0
4,2,6,37,1,3,1,1,287,3,31.0,14.0,68.0,21.0,57.0,11.0,26.0,25.0,29.0,32.0,37.0,20.0,,,383.42690000003205,0,0
4,2,6,38,2,3,1,1,288,4,19.0,53.0,41.0,43.0,88.0,30.0,62.0,65.0,17.0,60.0,14.0,72.0,,,400.187499999674,0,0
4,2,6,39,1,3,1,1,289,3,83.0,30.0,31.0,47.0,41.0,10.0,29.0,48.0,35.0,15.0,60.0,77.0,,,400.1682000001893,0,0
4,2,6,40,1,3,1,1,290,3,13.0,19.0,42.0,66.0,15.0,63.0,41.0,45.0,32.0,16.0,30.0,53.0,,,583.432500000298,1,0
4,2,6,41,1,3,1,1,291,1,26.0,29.0,21.0,49.0,12.0,15.0,60.0,34.0,37.0,14.0,32.0,18.0,,,233.3063000001013,1,0
4,2,6,42,1,3,1,1,292,3,26.0,21.0,27.0,49.0,15.0,43.0,37.0,28.0,46.0,19.0,62.0,31.0,,,266.68760000010946,1,0
4,2,6,43,2,3,1,1,293,2,57.0,18.0,62.0,14.0,14.0,63.0,51.0,50.0,40.0,35.0,23.0,47.0,,,416.72660000012263,0,0
4,2,6,44,1,3,1,1,294,1,23.0,55.0,49.0,14.0,39.0,56.0,33.0,28.0,34.0,13.0,24.0,12.0,,,383.46280000004907,0,0
4,2,6,45,2,3,1,1,295,4,54.0,52.0,40.0,13.0,63.0,48.0,37.0,79.0,12.0,13.0,55.0,19.0,,,516.7897999999578,1,0
4,2,6,46,1,3,1,1,296,3,25.0,51.0,21.0,83.0,21.0,24.0,53.0,33.0,84.0,55.0,29.0,11.0,,,216.69910000003875,1,0
4,2,6,47,2,3,1,1,297,2,62.0,65.0,17.0,60.0,14.0,72.0,19.0,53.0,41.0,43.0,88.0,30.0,,,766.7732000004967,1,0
4,2,6,48,1,3,1,1,298,3,21.0,48.0,56.0,28.0,23.0,26.0,30.0,45.0,16.0,46.0,16.0,31.0,,,783.3879000003916,0,0
4,2,6,49,1,3,1,1,299,3,53.0,36.0,18.0,20.0,10.0,12.0,30.0,40.0,29.0,17.0,46.0,33.0,,,283.29550000019367,1,0
4,2,6,50,2,3,1,1,300,4,36.0,16.0,41.0,48.0,31.0,29.0,14.0,38.0,80.0,29.0,41.0,43.0,,,483.3798000003675,1,0
5,1,1,1,2,6,1,2,1,4,75.0,73.0,57.0,69.0,47.0,87.0,39.0,76.0,64.0,18.0,73.0,61.0,408.0,331.0,283.3729999999851,0,1
5,1,1,2,2,6,1,2,2,2,60.0,22.0,58.0,78.0,35.0,65.0,46.0,61.0,32.0,72.0,72.0,51.0,318.0,334.0,383.38700000001114,1,1
5,1,1,3,2,6,1,2,3,2,56.0,75.0,78.0,73.0,72.0,77.0,74.0,69.0,76.0,81.0,75.0,75.0,431.0,450.0,583.4150000000006,0,0
5,1,1,4,2,6,1,2,4,4,47.0,57.0,35.0,45.0,21.0,55.0,33.0,44.0,74.0,77.0,62.0,59.0,260.0,349.0,400.0560000000142,1,1
5,1,1,5,2,6,1,2,5,4,76.0,56.0,67.0,52.0,24.0,53.0,33.0,70.0,68.0,23.0,57.0,57.0,328.0,308.0,383.3869999999821,1,0
5,1,1,6,2,6,1,2,6,2,59.0,79.0,56.0,33.0,19.0,77.0,71.0,18.0,50.0,66.0,62.0,68.0,323.0,335.0,350.0489999999874,0,0
5,1,1,7,1,6,1,2,7,3,72.0,58.0,88.0,33.0,88.0,70.0,89.0,43.0,84.0,82.0,44.0,49.0,409.0,391.0,516.7390000000158,1,0
5,1,1,8,2,6,1,2,8,2,64.0,75.0,44.0,74.0,43.0,76.0,81.0,60.0,61.0,89.0,73.0,59.0,376.0,423.0,833.4499999999624,1,1
5,1,1,9,2,6,1,2,9,4,56.0,30.0,65.0,69.0,88.0,38.0,51.0,86.0,65.0,51.0,58.0,28.0,346.0,339.0,216.6969999999768,0,1
5,1,1,10,1,6,1,2,10,3,23.0,29.0,72.0,31.0,80.0,73.0,62.0,79.0,86.0,68.0,83.0,64.0,308.0,442.0,416.72500000001435,1,1
5,1,1,11,1,6,1,2,11,1,37.0,51.0,83.0,41.0,79.0,79.0,52.0,36.0,74.0,60.0,45.0,78.0,370.0,345.0,616.753000000017,0,1
5,1,1,12,2,6,1,2,12,2,73.0,54.0,80.0,23.0,89.0,84.0,64.0,80.0,53.0,70.0,30.0,77.0,403.0,374.0,250.03500000000645,0,1
5,1,1,13,1,6,1,2,13,1,62.0,79.0,86.0,68.0,83.0,64.0,23.0,29.0,72.0,31.0,80.0,73.0,442.0,308.0,400.0560000000084,0,1
5,1,1,14,2,6,1,2,14,4,46.0,86.0,59.0,59.0,56.0,81.0,62.0,37.0,82.0,64.0,52.0,33.0,387.0,330.0,416.72500000001435,0,1
5,1,1,15,2,6,1,2,15,2,33.0,44.0,74.0,77.0,62.0,59.0,47.0,57.0,35.0,45.0,21.0,55.0,349.0,260.0,200.02800000000573,0,1
5,1,1,16,1,6,1,2,16,3,55.0,84.0,51.0,49.0,59.0,82.0,25.0,77.0,88.0,84.0,48.0,89.0,380.0,411.0,433.39399999995356,1,1
5,1,1,17,2,6,1,2,17,2,70.0,55.0,64.0,77.0,38.0,83.0,77.0,48.0,46.0,68.0,53.0,72.0,387.0,364.0,333.379999999993,0,1
5,1,1,18,1,6,1,2,18,3,49.0,37.0,86.0,63.0,53.0,79.0,40.0,78.0,71.0,55.0,20.0,86.0,367.0,350.0,700.0980000000211,1,0
5,1,1,19,1,6,1,2,19,1,78.0,37.0,66.0,84.0,90.0,80.0,76.0,62.0,78.0,68.0,88.0,79.0,435.0,451.0,350.0490000000137,0,0
5,1,1,20,1,6,1,2,20,1,64.0,63.0,67.0,57.0,83.0,81.0,76.0,83.0,88.0,72.0,48.0,36.0,415.0,403.0,350.0490000000019,0,1
5,1,1,21,2,6,1,2,21,4,77.0,48.0,46.0,68.0,53.0,72.0,70.0,55.0,64.0,77.0,38.0,83.0,364.0,387.0,283.373000000004,1,1
5,1,1,22,1,6,1,2,22,3,59.0,62.0,28.0,42.0,72.0,84.0,89.0,35.0,68.0,58.0,75.0,71.0,347.0,396.0,616.7530000000199,0,0
5,1,1,23,2,6,1,2,23,2,74.0,68.0,75.0,52.0,89.0,82.0,68.0,83.0,51.0,87.0,37.0,49.0,440.0,375.0,400.0560000000055,0,1
5,1,1,24,2,6,1,2,24,4,72.0,87.0,67.0,57.0,49.0,82.0,72.0,68.0,61.0,38.0,76.0,86.0,414.0,401.0,416.7250000000173,0,1
5,1,1,25,2,6,1,2,25,2,21.0,52.0,71.0,85.0,79.0,31.0,31.0,88.0,40.0,74.0,39.0,62.0,339.0,334.0,466.73200000001793,1,0
5,1,1,26,1,6,1,2,26,1,78.0,54.0,79.0,75.0,74.0,75.0,76.0,80.0,55.0,59.0,71.0,30.0,435.0,371.0,466.732000000018,0,1
5,1,1,27,2,6,1,2,27,2,68.0,73.0,72.0,57.0,75.0,72.0,72.0,80.0,51.0,87.0,67.0,31.0,417.0,388.0,266.7039999999397,0,1
5,1,1,28,1,6,1,2,28,3,84.0,85.0,84.0,70.0,42.0,59.0,56.0,33.0,73.0,56.0,45.0,84.0,424.0,347.0,450.0630000000178,0,1
5,1,1,29,1,6,1,2,29,3,67.0,85.0,77.0,68.0,83.0,88.0,72.0,49.0,88.0,45.0,73.0,75.0,468.0,402.0,433.39400000001166,0,1
5,1,1,30,1,6,1,2,30,1,89.0,35.0,68.0,58.0,75.0,71.0,59.0,62.0,28.0,42.0,72.0,84.0,396.0,347.0,266.70400000000956,0,1
5,1,1,31,1,6,1,2,31,3,56.0,62.0,51.0,87.0,68.0,74.0,68.0,60.0,69.0,31.0,55.0,39.0,398.0,322.0,266.70400000000956,0,1
5,1,1,32,2,6,1,2,32,2,77.0,64.0,12.0,53.0,76.0,50.0,86.0,67.0,64.0,64.0,78.0,61.0,332.0,420.0,333.38000000001045,1,1
5,1,1,33,2,6,1,2,33,2,32.0,80.0,81.0,78.0,69.0,81.0,42.0,57.0,67.0,43.0,10.0,75.0,421.0,294.0,250.03500000000938,0,1
5,1,1,34,1,6,1,2,34,1,72.0,35.0,23.0,86.0,56.0,20.0,39.0,80.0,65.0,57.0,73.0,72.0,292.0,386.0,266.70400000000956,1,1
5,1,1,35,2,6,1,2,35,2,62.0,37.0,82.0,64.0,52.0,33.0,46.0,86.0,59.0,59.0,56.0,81.0,330.0,387.0,500.0700000000184,1,1
5,1,1,36,2,6,1,2,36,4,86.0,67.0,64.0,64.0,78.0,61.0,77.0,64.0,12.0,53.0,76.0,50.0,420.0,332.0,200.02800000000863,0,1
5,1,1,37,2,6,1,2,37,2,32.0,48.0,58.0,62.0,87.0,54.0,80.0,89.0,65.0,84.0,53.0,67.0,341.0,438.0,333.38000000001625,1,1
5,1,1,38,1,6,1,2,38,3,63.0,63.0,72.0,64.0,89.0,39.0,45.0,75.0,69.0,58.0,45.0,57.0,390.0,349.0,1200.167999999981,1,0
5,1,1,39,2,6,1,2,39,2,28.0,39.0,54.0,86.0,76.0,81.0,15.0,83.0,79.0,53.0,45.0,72.0,364.0,347.0,466.8646000000123,0,1
5,1,1,40,1,6,1,2,40,1,89.0,43.0,84.0,82.0,44.0,49.0,72.0,58.0,88.0,33.0,88.0,70.0,391.0,409.0,300.0420000000101,1,1
5,1,1,41,2,6,1,2,41,2,42.0,77.0,54.0,55.0,70.0,43.0,78.0,19.0,62.0,24.0,65.0,33.0,341.0,281.0,650.0909999999043,1,0
5,1,1,42,1,6,1,2,42,1,56.0,33.0,73.0,56.0,45.0,84.0,84.0,85.0,84.0,70.0,42.0,59.0,347.0,424.0,516.7390000000187,1,1
5,1,1,43,1,6,1,2,43,3,66.0,58.0,82.0,33.0,77.0,23.0,89.0,36.0,59.0,85.0,89.0,77.0,339.0,435.0,333.38000000001045,1,1
5,1,1,44,1,6,1,2,44,3,60.0,78.0,63.0,84.0,38.0,70.0,86.0,86.0,78.0,42.0,48.0,56.0,393.0,396.0,333.61760000001516,1,1
5,1,1,45,1,6,1,2,45,1,59.0,16.0,20.0,66.0,71.0,64.0,83.0,68.0,84.0,52.0,57.0,39.0,296.0,383.0,333.3799999999756,1,1
5,1,1,46,2,6,1,2,46,2,71.0,53.0,33.0,66.0,28.0,40.0,73.0,87.0,39.0,41.0,78.0,72.0,291.0,390.0,266.70400000000956,0,0
5,1,1,47,2,6,1,2,47,4,73.0,87.0,39.0,41.0,78.0,72.0,71.0,53.0,33.0,66.0,28.0,40.0,390.0,291.0,250.03500000000938,0,1
5,1,1,48,2,6,1,2,48,4,42.0,57.0,67.0,43.0,10.0,75.0,32.0,80.0,81.0,78.0,69.0,81.0,294.0,421.0,200.02800000000286,1,1
5,1,1,49,2,6,1,2,49,2,68.0,75.0,86.0,70.0,61.0,84.0,48.0,25.0,37.0,57.0,55.0,27.0,444.0,249.0,383.3869999999529,0,1
5,1,1,50,1,6,1,2,50,1,74.0,63.0,41.0,33.0,89.0,59.0,51.0,83.0,58.0,41.0,80.0,59.0,359.0,372.0,433.39400000001166,1,1
5,1,2,1,1,2,3,1,51,3,61.0,89.0,39.0,82.0,54.0,61.0,75.0,38.0,72.0,47.0,87.0,51.0,388.0,368.0,316.96399999995486,0,1
5,1,2,2,1,2,3,1,52,1,76.0,90.0,62.0,85.0,82.0,73.0,55.0,89.0,47.0,79.0,80.0,69.0,402.0,485.0,333.3800000000046,1,1
5,1,2,3,2,2,3,1,53,4,72.0,77.0,42.0,29.0,60.0,85.0,86.0,72.0,27.0,77.0,44.0,78.0,418.0,331.0,283.37300000002136,0,1
5,1,2,4,1,2,3,1,54,1,55.0,83.0,38.0,38.0,57.0,47.0,81.0,43.0,66.0,38.0,43.0,86.0,340.0,335.0,333.3800000000047,1,0
5,1,2,5,1,2,3,1,55,1,44.0,85.0,72.0,85.0,60.0,72.0,87.0,75.0,79.0,66.0,83.0,73.0,425.0,456.0,366.7180000000168,1,1
5,1,2,6,1,2,3,1,56,3,56.0,23.0,46.0,71.0,45.0,64.0,47.0,53.0,60.0,40.0,51.0,85.0,305.0,336.0,350.04899999994086,1,1
5,1,2,7,1,2,3,1,57,3,77.0,83.0,79.0,88.0,67.0,85.0,87.0,66.0,39.0,76.0,41.0,25.0,390.0,423.0,400.05599999999396,0,0
5,1,2,8,1,2,3,1,58,1,37.0,35.0,69.0,89.0,61.0,79.0,90.0,88.0,81.0,37.0,53.0,35.0,391.0,363.0,300.0420000000276,0,1
5,1,2,9,1,2,3,1,59,3,69.0,60.0,59.0,90.0,82.0,21.0,66.0,71.0,67.0,23.0,35.0,66.0,378.0,331.0,283.372999999905,0,1
5,1,2,10,2,2,3,1,60,4,58.0,56.0,90.0,38.0,77.0,67.0,78.0,84.0,84.0,75.0,31.0,85.0,405.0,418.0,466.7320000000066,0,0
5,1,2,11,2,2,3,1,61,4,54.0,42.0,79.0,58.0,46.0,69.0,26.0,89.0,81.0,85.0,56.0,41.0,384.0,342.0,350.0490000000224,0,1
5,1,2,12,2,2,3,1,62,2,71.0,67.0,75.0,67.0,54.0,51.0,56.0,72.0,72.0,36.0,86.0,52.0,345.0,414.0,366.71800000000525,1,1
5,1,2,13,1,2,3,1,63,1,56.0,32.0,68.0,86.0,60.0,80.0,90.0,86.0,51.0,88.0,71.0,45.0,396.0,417.0,333.38000000001637,0,0
5,1,2,14,1,2,3,1,64,1,55.0,84.0,81.0,60.0,61.0,79.0,56.0,27.0,53.0,46.0,46.0,86.0,352.0,382.0,433.3939999999829,0,0
5,1,2,15,1,2,3,1,65,1,66.0,71.0,67.0,23.0,35.0,66.0,69.0,60.0,59.0,90.0,82.0,21.0,378.0,331.0,416.72500000002333,0,1
5,1,2,16,2,2,3,1,66,4,87.0,80.0,75.0,49.0,75.0,30.0,61.0,53.0,85.0,45.0,79.0,90.0,347.0,462.0,366.71799999992373,1,1
5,1,2,17,1,2,3,1,67,1,87.0,15.0,63.0,37.0,32.0,15.0,81.0,54.0,88.0,81.0,77.0,69.0,428.0,271.0,333.38000000001637,0,1
5,1,2,18,2,2,3,1,68,4,85.0,85.0,66.0,64.0,72.0,61.0,72.0,82.0,65.0,69.0,68.0,49.0,410.0,428.0,383.38699999987153,1,1
5,1,2,19,1,2,3,1,69,1,66.0,60.0,90.0,81.0,42.0,69.0,34.0,48.0,90.0,54.0,64.0,41.0,386.0,353.0,316.71100000002195,0,1
5,1,2,20,1,2,3,1,70,1,33.0,52.0,68.0,53.0,42.0,52.0,64.0,71.0,67.0,53.0,85.0,35.0,359.0,316.0,266.70399999999216,0,1
5,1,2,21,2,2,3,1,71,2,78.0,84.0,84.0,75.0,31.0,85.0,58.0,56.0,90.0,38.0,77.0,67.0,405.0,418.0,283.37300000002136,0,0
5,1,2,22,1,2,3,1,72,3,52.0,38.0,90.0,86.0,82.0,73.0,81.0,72.0,40.0,19.0,62.0,61.0,407.0,349.0,316.7110000000103,0,1
5,1,2,23,2,2,3,1,73,2,86.0,72.0,27.0,77.0,44.0,78.0,72.0,77.0,42.0,29.0,60.0,85.0,418.0,331.0,283.3729999999865,0,1
5,1,2,24,2,2,3,1,74,4,66.0,39.0,82.0,79.0,72.0,34.0,24.0,76.0,30.0,78.0,50.0,72.0,378.0,324.0,483.40100000002434,1,0
5,1,2,25,2,2,3,1,75,4,54.0,30.0,72.0,35.0,79.0,82.0,86.0,46.0,54.0,81.0,61.0,65.0,339.0,406.0,400.05599999997077,1,1
5,1,2,26,2,2,3,1,76,2,78.0,81.0,53.0,71.0,79.0,49.0,78.0,77.0,61.0,42.0,85.0,66.0,386.0,434.0,333.3800000000047,1,1
5,1,2,27,1,2,3,1,77,1,86.0,76.0,62.0,43.0,66.0,86.0,54.0,68.0,38.0,74.0,82.0,80.0,388.0,427.0,383.3870000000229,1,1
5,1,2,28,2,2,3,1,78,4,86.0,61.0,88.0,74.0,89.0,52.0,69.0,33.0,83.0,61.0,90.0,51.0,332.0,505.0,283.3730000000332,1,1
5,1,2,29,1,2,3,1,79,1,58.0,68.0,37.0,65.0,22.0,36.0,88.0,58.0,71.0,70.0,53.0,31.0,329.0,328.0,366.71800000000525,1,0
5,1,2,30,1,2,3,1,80,1,81.0,72.0,40.0,19.0,62.0,61.0,52.0,38.0,90.0,86.0,82.0,73.0,407.0,349.0,350.0489999998943,0,1
5,1,2,31,2,2,3,1,81,2,83.0,74.0,40.0,88.0,43.0,56.0,72.0,29.0,38.0,17.0,41.0,89.0,353.0,317.0,416.7249999999885,0,1
5,1,2,32,1,2,3,1,82,3,64.0,71.0,67.0,53.0,85.0,35.0,33.0,52.0,68.0,53.0,42.0,52.0,359.0,316.0,333.4480999998981,0,1
5,1,2,33,1,2,3,1,83,3,24.0,59.0,86.0,77.0,44.0,55.0,83.0,34.0,78.0,54.0,24.0,76.0,339.0,355.0,433.3939999999829,1,1
5,1,2,34,1,2,3,1,84,3,87.0,75.0,79.0,66.0,83.0,73.0,44.0,85.0,72.0,85.0,60.0,72.0,425.0,456.0,350.04900000001084,1,1
5,1,2,35,2,2,3,1,85,2,78.0,18.0,64.0,48.0,88.0,72.0,70.0,76.0,53.0,89.0,81.0,55.0,358.0,434.0,366.7179999999936,1,1
5,1,2,36,1,2,3,1,86,3,90.0,86.0,51.0,88.0,71.0,45.0,56.0,32.0,68.0,86.0,60.0,80.0,396.0,417.0,316.89500000000703,1,1
5,1,2,37,1,2,3,1,87,3,56.0,27.0,53.0,46.0,46.0,86.0,55.0,84.0,81.0,60.0,61.0,79.0,352.0,382.0,483.4009999999661,1,1
5,1,2,38,1,2,3,1,88,1,89.0,53.0,55.0,81.0,59.0,42.0,89.0,27.0,69.0,87.0,57.0,67.0,418.0,357.0,450.06299999997725,0,1
5,1,2,39,2,2,3,1,89,4,64.0,79.0,72.0,83.0,90.0,19.0,61.0,17.0,29.0,41.0,55.0,26.0,265.0,371.0,600.0840000000319,1,1
5,1,2,40,1,2,3,1,90,3,54.0,68.0,38.0,74.0,82.0,80.0,86.0,76.0,62.0,43.0,66.0,86.0,388.0,427.0,433.3940000000411,1,1
5,1,2,41,1,2,3,1,91,3,48.0,81.0,90.0,59.0,74.0,59.0,84.0,72.0,64.0,64.0,40.0,75.0,400.0,410.0,433.3939999999829,1,1
5,1,2,42,2,2,3,1,92,2,75.0,24.0,59.0,64.0,70.0,76.0,39.0,76.0,74.0,32.0,77.0,38.0,310.0,394.0,533.407999999961,1,1
5,1,2,43,1,2,3,1,93,3,70.0,64.0,55.0,84.0,82.0,33.0,30.0,69.0,78.0,65.0,73.0,79.0,388.0,394.0,316.89820000001936,1,1
5,1,2,44,2,2,3,1,94,4,56.0,72.0,72.0,36.0,86.0,52.0,71.0,67.0,75.0,67.0,54.0,51.0,345.0,414.0,350.04900000001066,1,1
5,1,2,45,1,2,3,1,95,3,90.0,88.0,81.0,37.0,53.0,35.0,37.0,35.0,69.0,89.0,61.0,79.0,391.0,363.0,333.38000000001637,0,1
5,1,2,46,2,2,3,1,96,2,88.0,57.0,90.0,67.0,64.0,87.0,58.0,90.0,73.0,88.0,69.0,69.0,458.0,442.0,466.73199999990175,1,0
5,1,2,47,1,2,3,1,97,3,55.0,89.0,47.0,79.0,80.0,69.0,76.0,90.0,62.0,85.0,82.0,73.0,402.0,485.0,433.3940000000411,1,1
5,1,2,48,1,2,3,1,98,3,38.0,80.0,21.0,66.0,77.0,52.0,34.0,60.0,62.0,47.0,82.0,73.0,314.0,378.0,516.7390000000597,0,0
5,1,2,49,2,2,3,1,99,2,26.0,89.0,81.0,85.0,56.0,41.0,54.0,42.0,79.0,58.0,46.0,69.0,384.0,342.0,350.04900000001084,0,1
5,1,2,50,2,2,3,1,100,4,84.0,74.0,63.0,77.0,64.0,34.0,77.0,60.0,83.0,46.0,72.0,43.0,334.0,443.0,483.4010000000127,1,1
5,1,3,1,0,1,2,1,101,0,17.0,76.0,27.0,66.0,44.0,84.0,62.0,60.0,90.0,72.0,61.0,68.0,314.0,413.0,533.4079999999376,1,1
5,1,3,2,0,1,2,1,102,0,84.0,20.0,90.0,86.0,42.0,81.0,33.0,47.0,88.0,85.0,63.0,62.0,403.0,378.0,616.7529999999912,0,1
5,1,3,3,0,1,2,1,103,0,56.0,45.0,42.0,42.0,85.0,57.0,50.0,49.0,63.0,56.0,63.0,47.0,327.0,328.0,400.05599999999396,0,0
5,1,3,4,0,1,2,1,104,0,85.0,38.0,43.0,40.0,63.0,78.0,87.0,76.0,78.0,45.0,78.0,39.0,347.0,403.0,500.0700000000653,0,0
5,1,3,5,0,1,2,1,105,0,71.0,81.0,84.0,76.0,86.0,74.0,44.0,76.0,81.0,82.0,78.0,79.0,472.0,440.0,416.7250000000351,0,1
5,1,3,6,0,1,2,1,106,0,44.0,76.0,81.0,82.0,78.0,79.0,71.0,81.0,84.0,76.0,86.0,74.0,440.0,472.0,483.4010000000009,1,1
5,1,3,7,0,1,2,1,107,0,63.0,56.0,87.0,74.0,55.0,90.0,80.0,85.0,23.0,40.0,75.0,83.0,425.0,386.0,416.7249999999885,0,1
5,1,3,8,0,1,2,1,108,0,42.0,28.0,61.0,43.0,33.0,73.0,82.0,77.0,20.0,56.0,83.0,74.0,280.0,392.0,400.25840000001506,1,1
5,1,3,9,0,1,2,1,109,0,68.0,36.0,85.0,30.0,89.0,37.0,51.0,54.0,81.0,34.0,52.0,89.0,345.0,361.0,450.06299999997736,1,1
5,1,3,10,0,1,2,1,110,0,80.0,85.0,23.0,40.0,75.0,83.0,63.0,56.0,87.0,74.0,55.0,90.0,386.0,425.0,616.7530000000376,1,1
5,1,3,11,0,1,2,1,111,0,90.0,75.0,68.0,86.0,76.0,16.0,87.0,81.0,71.0,74.0,36.0,53.0,411.0,402.0,983.4710000000423,0,1
5,1,3,12,0,1,2,1,112,0,61.0,71.0,14.0,49.0,70.0,67.0,76.0,53.0,75.0,82.0,73.0,74.0,332.0,433.0,666.7600000000323,0,0
5,1,3,13,0,1,2,1,113,0,69.0,79.0,76.0,38.0,86.0,55.0,63.0,58.0,56.0,90.0,54.0,42.0,403.0,363.0,500.06999999997214,1,0
5,1,3,14,0,1,2,1,114,0,33.0,47.0,88.0,85.0,63.0,62.0,84.0,20.0,90.0,86.0,42.0,81.0,378.0,403.0,600.0839999998801,1,1
5,1,3,15,0,1,2,1,115,0,75.0,71.0,46.0,48.0,77.0,65.0,74.0,74.0,82.0,37.0,44.0,80.0,382.0,391.0,416.7250000000351,1,1
5,1,3,16,0,1,2,1,116,0,57.0,78.0,79.0,72.0,53.0,51.0,59.0,90.0,85.0,45.0,77.0,87.0,390.0,443.0,500.07000000003035,1,1
5,1,3,17,0,1,2,1,117,0,70.0,44.0,83.0,46.0,88.0,71.0,48.0,59.0,75.0,49.0,80.0,80.0,402.0,391.0,650.0910000000147,1,0
5,1,3,18,0,1,2,1,118,0,87.0,75.0,51.0,89.0,60.0,58.0,26.0,58.0,58.0,84.0,70.0,30.0,420.0,326.0,483.4009999999312,0,1
5,1,3,19,0,1,2,1,119,0,84.0,89.0,15.0,78.0,37.0,79.0,69.0,80.0,63.0,62.0,47.0,45.0,382.0,366.0,416.7249999998603,0,1
5,1,3,20,0,1,2,1,120,0,76.0,20.0,46.0,67.0,60.0,61.0,89.0,78.0,47.0,30.0,54.0,85.0,330.0,383.0,433.3940000001108,1,1
5,1,3,21,0,1,2,1,121,0,59.0,48.0,82.0,81.0,38.0,87.0,53.0,56.0,88.0,48.0,66.0,76.0,395.0,387.0,500.06999999983236,1,0
