,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
144,10,2,5,5,3,2,145,4,56.0,14.0,57.0,60.0,12.0,48.0,39.0,15.0,31.0,11.0,49.0,29.0,177.0,244.0,450.06300000003563,0,0,,,,,25,2
145,10,2,5,5,3,2,146,2,17.0,20.0,30.0,29.0,75.0,27.0,33.0,39.0,58.0,24.0,47.0,21.0,160.0,260.0,200.21880000007806,1,1,,,,,26,2
146,10,2,5,5,3,2,147,4,17.0,28.0,18.0,20.0,52.0,14.0,18.0,70.0,57.0,62.0,49.0,64.0,258.0,211.0,366.71800000011,0,1,,,,,27,2
147,10,2,5,5,3,2,148,4,52.0,25.0,31.0,33.0,49.0,20.0,11.0,38.0,20.0,30.0,50.0,51.0,197.0,213.0,316.71100000010335,1,1,,,,,28,2
148,10,2,5,5,3,2,149,3,43.0,33.0,37.0,48.0,33.0,18.0,18.0,11.0,62.0,60.0,65.0,16.0,258.0,186.0,383.38699999987153,0,1,,,,,29,1
149,10,2,5,5,3,2,150,4,13.0,34.0,64.0,62.0,65.0,15.0,53.0,21.0,11.0,40.0,37.0,34.0,206.0,243.0,266.7040000000037,1,1,,,,,30,2
150,10,2,6,2,3,1,151,4,10.0,15.0,12.0,13.0,41.0,68.0,21.0,12.0,29.0,56.0,38.0,56.0,220.0,151.0,283.372999999905,0,1,,,,,1,2
151,10,2,6,2,3,1,152,3,26.0,16.0,50.0,17.0,19.0,80.0,50.0,29.0,18.0,68.0,17.0,20.0,180.0,230.0,250.03499999996276,1,1,,,,,2,1
152,10,2,6,2,3,1,153,1,50.0,59.0,40.0,21.0,17.0,17.0,24.0,25.0,77.0,43.0,57.0,25.0,265.0,190.0,266.704000000027,0,1,,,,,3,1
153,10,2,6,2,3,1,154,4,68.0,71.0,10.0,19.0,12.0,58.0,48.0,55.0,51.0,81.0,30.0,10.0,294.0,219.0,333.3800000001443,0,1,,,,,4,2
154,10,2,6,2,3,1,155,2,49.0,41.0,24.0,63.0,19.0,40.0,15.0,35.0,78.0,47.0,39.0,56.0,282.0,224.0,366.71800000013326,1,0,,,,,5,2
155,10,2,6,2,3,1,156,1,20.0,41.0,14.0,31.0,17.0,27.0,39.0,14.0,31.0,50.0,38.0,46.0,159.0,209.0,300.04199999989936,1,1,,,,,6,1
156,10,2,6,2,3,1,157,4,22.0,41.0,41.0,36.0,43.0,11.0,19.0,60.0,10.0,19.0,50.0,54.0,221.0,185.0,300.04200000001583,1,0,,,,,7,2
157,10,2,6,2,3,1,158,1,20.0,45.0,12.0,11.0,49.0,27.0,45.0,16.0,28.0,21.0,83.0,32.0,237.0,152.0,200.0279999999329,0,1,,,,,8,1
158,10,2,6,2,3,1,159,2,64.0,88.0,32.0,41.0,29.0,18.0,55.0,40.0,22.0,43.0,23.0,87.0,317.0,225.0,466.73200000003,0,1,,,,,9,2
159,10,2,6,2,3,1,160,1,31.0,20.0,11.0,23.0,48.0,72.0,37.0,32.0,29.0,38.0,17.0,44.0,173.0,229.0,250.03500000014895,1,1,,,,,10,1
160,10,2,6,2,3,1,161,3,29.0,26.0,24.0,19.0,21.0,12.0,16.0,15.0,52.0,84.0,17.0,37.0,159.0,193.0,400.0560000001222,1,1,,,,,11,1
161,10,2,6,2,3,1,162,4,75.0,48.0,17.0,70.0,12.0,49.0,52.0,57.0,21.0,18.0,68.0,45.0,287.0,245.0,333.3800000001444,0,1,,,,,12,2
162,10,2,6,2,3,1,163,3,59.0,64.0,29.0,20.0,51.0,59.0,34.0,57.0,16.0,53.0,52.0,45.0,241.0,298.0,400.05600000012197,0,0,,,,,13,1
163,10,2,6,2,3,1,164,1,17.0,48.0,20.0,14.0,24.0,13.0,35.0,30.0,68.0,44.0,16.0,40.0,180.0,189.0,516.739000000083,1,1,,,,,14,1
164,10,2,6,2,3,1,165,1,34.0,57.0,16.0,53.0,52.0,45.0,59.0,64.0,29.0,20.0,51.0,59.0,241.0,298.0,316.7109999998938,1,1,,,,,15,1
165,10,2,6,2,3,1,166,2,21.0,12.0,29.0,56.0,38.0,56.0,10.0,15.0,12.0,13.0,41.0,68.0,220.0,151.0,300.0420000000392,0,1,,,,,16,2
166,10,2,6,2,3,1,167,2,19.0,60.0,10.0,19.0,50.0,54.0,22.0,41.0,41.0,36.0,43.0,11.0,221.0,185.0,300.0420000000392,0,1,,,,,17,2
167,10,2,6,2,3,1,168,2,36.0,33.0,24.0,57.0,36.0,31.0,15.0,34.0,15.0,28.0,18.0,56.0,239.0,144.0,600.0839999999152,0,1,,,,,18,2
168,10,2,6,2,3,1,169,2,18.0,70.0,57.0,62.0,49.0,64.0,17.0,28.0,18.0,20.0,52.0,14.0,258.0,211.0,333.3800000001443,0,1,,,,,19,2
169,10,2,6,2,3,1,170,1,54.0,74.0,11.0,56.0,54.0,38.0,55.0,73.0,61.0,61.0,35.0,50.0,270.0,352.0,283.372999999905,1,1,,,,,20,1
170,10,2,6,2,3,1,171,3,37.0,32.0,29.0,38.0,17.0,44.0,31.0,20.0,11.0,23.0,48.0,72.0,173.0,229.0,400.05600000012197,1,1,,,,,21,1
171,10,2,6,2,3,1,172,1,32.0,49.0,28.0,50.0,55.0,74.0,22.0,36.0,22.0,12.0,35.0,41.0,194.0,262.0,316.961800000025,1,1,,,,,22,1
172,10,2,6,2,3,1,173,1,23.0,54.0,17.0,23.0,45.0,20.0,72.0,10.0,60.0,47.0,12.0,28.0,229.0,182.0,350.04899999992926,0,1,,,,,23,1
173,10,2,6,2,3,1,174,3,11.0,26.0,30.0,67.0,34.0,44.0,12.0,12.0,39.0,34.0,39.0,48.0,165.0,231.0,200.0279999999329,1,1,,,,,24,1
174,10,2,6,2,3,1,175,3,39.0,14.0,31.0,50.0,38.0,46.0,20.0,41.0,14.0,31.0,17.0,27.0,159.0,209.0,233.36600000015457,1,1,,,,,25,1
175,10,2,6,2,3,1,176,3,56.0,28.0,14.0,59.0,20.0,22.0,20.0,55.0,16.0,12.0,36.0,10.0,162.0,186.0,316.7110000001498,1,1,,,,,26,1
176,10,2,6,2,3,1,177,2,16.0,19.0,26.0,24.0,33.0,81.0,16.0,26.0,13.0,45.0,15.0,38.0,233.0,119.0,250.03500000014895,0,1,,,,,27,2
177,10,2,6,2,3,1,178,1,17.0,29.0,16.0,45.0,20.0,44.0,16.0,19.0,41.0,49.0,71.0,13.0,181.0,199.0,233.36599999992177,0,0,,,,,28,1
178,10,2,6,2,3,1,179,1,50.0,29.0,18.0,68.0,17.0,20.0,26.0,16.0,50.0,17.0,19.0,80.0,180.0,230.0,200.0279999999329,1,1,,,,,29,1
179,10,2,6,2,3,1,180,3,24.0,25.0,77.0,43.0,57.0,25.0,50.0,59.0,40.0,21.0,17.0,17.0,265.0,190.0,483.4010000000943,0,1,,,,,30,1
