,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
141,5,2,3,63.0,18.0,30.0,65.0,10.0,27.0,33.0,18.0,19.0,40.0,69.0,10.0,224.0,178.0,300.04199999989936,0,1,1,,,,,10,5,142,22,2,2,1
142,5,2,4,15.0,35.0,78.0,47.0,39.0,56.0,49.0,41.0,24.0,63.0,19.0,40.0,282.0,224.0,333.3800000000046,0,1,1,,,,,10,5,143,23,2,2,2
143,5,2,1,12.0,12.0,39.0,34.0,39.0,48.0,11.0,26.0,30.0,67.0,34.0,44.0,165.0,231.0,200.0279999999329,1,1,1,,,,,10,5,144,24,2,2,1
144,5,2,4,56.0,14.0,57.0,60.0,12.0,48.0,39.0,15.0,31.0,11.0,49.0,29.0,177.0,244.0,450.06300000003563,0,0,0,,,,,10,5,145,25,2,2,2
145,5,2,2,17.0,20.0,30.0,29.0,75.0,27.0,33.0,39.0,58.0,24.0,47.0,21.0,160.0,260.0,200.21880000007806,1,1,1,,,,,10,5,146,26,2,2,2
146,5,2,4,17.0,28.0,18.0,20.0,52.0,14.0,18.0,70.0,57.0,62.0,49.0,64.0,258.0,211.0,366.71800000011,0,1,1,,,,,10,5,147,27,2,2,2
147,5,2,4,52.0,25.0,31.0,33.0,49.0,20.0,11.0,38.0,20.0,30.0,50.0,51.0,197.0,213.0,316.71100000010335,1,1,1,,,,,10,5,148,28,2,2,2
148,5,2,3,43.0,33.0,37.0,48.0,33.0,18.0,18.0,11.0,62.0,60.0,65.0,16.0,258.0,186.0,383.38699999987153,0,1,1,,,,,10,5,149,29,2,2,1
149,5,2,4,13.0,34.0,64.0,62.0,65.0,15.0,53.0,21.0,11.0,40.0,37.0,34.0,206.0,243.0,266.7040000000037,1,1,1,,,,,10,5,150,30,2,2,2
150,2,2,4,10.0,15.0,12.0,13.0,41.0,68.0,21.0,12.0,29.0,56.0,38.0,56.0,220.0,151.0,283.372999999905,0,1,1,,,,,10,6,151,1,2,1,2
151,2,2,3,26.0,16.0,50.0,17.0,19.0,80.0,50.0,29.0,18.0,68.0,17.0,20.0,180.0,230.0,250.03499999996276,1,1,1,,,,,10,6,152,2,2,1,1
152,2,2,1,50.0,59.0,40.0,21.0,17.0,17.0,24.0,25.0,77.0,43.0,57.0,25.0,265.0,190.0,266.704000000027,0,1,1,,,,,10,6,153,3,2,1,1
153,2,2,4,68.0,71.0,10.0,19.0,12.0,58.0,48.0,55.0,51.0,81.0,30.0,10.0,294.0,219.0,333.3800000001443,0,1,1,,,,,10,6,154,4,2,1,2
154,2,2,2,49.0,41.0,24.0,63.0,19.0,40.0,15.0,35.0,78.0,47.0,39.0,56.0,282.0,224.0,366.71800000013326,1,0,0,,,,,10,6,155,5,2,1,2
155,2,2,1,20.0,41.0,14.0,31.0,17.0,27.0,39.0,14.0,31.0,50.0,38.0,46.0,159.0,209.0,300.04199999989936,1,1,1,,,,,10,6,156,6,2,1,1
156,2,2,4,22.0,41.0,41.0,36.0,43.0,11.0,19.0,60.0,10.0,19.0,50.0,54.0,221.0,185.0,300.04200000001583,1,0,0,,,,,10,6,157,7,2,1,2
157,2,2,1,20.0,45.0,12.0,11.0,49.0,27.0,45.0,16.0,28.0,21.0,83.0,32.0,237.0,152.0,200.0279999999329,0,1,1,,,,,10,6,158,8,2,1,1
158,2,2,2,64.0,88.0,32.0,41.0,29.0,18.0,55.0,40.0,22.0,43.0,23.0,87.0,317.0,225.0,466.73200000003,0,1,1,,,,,10,6,159,9,2,1,2
159,2,2,1,31.0,20.0,11.0,23.0,48.0,72.0,37.0,32.0,29.0,38.0,17.0,44.0,173.0,229.0,250.03500000014895,1,1,1,,,,,10,6,160,10,2,1,1
160,2,2,3,29.0,26.0,24.0,19.0,21.0,12.0,16.0,15.0,52.0,84.0,17.0,37.0,159.0,193.0,400.0560000001222,1,1,1,,,,,10,6,161,11,2,1,1
161,2,2,4,75.0,48.0,17.0,70.0,12.0,49.0,52.0,57.0,21.0,18.0,68.0,45.0,287.0,245.0,333.3800000001444,0,1,1,,,,,10,6,162,12,2,1,2
162,2,2,3,59.0,64.0,29.0,20.0,51.0,59.0,34.0,57.0,16.0,53.0,52.0,45.0,241.0,298.0,400.05600000012197,0,0,0,,,,,10,6,163,13,2,1,1
163,2,2,1,17.0,48.0,20.0,14.0,24.0,13.0,35.0,30.0,68.0,44.0,16.0,40.0,180.0,189.0,516.739000000083,1,1,1,,,,,10,6,164,14,2,1,1
164,2,2,1,34.0,57.0,16.0,53.0,52.0,45.0,59.0,64.0,29.0,20.0,51.0,59.0,241.0,298.0,316.7109999998938,1,1,1,,,,,10,6,165,15,2,1,1
165,2,2,2,21.0,12.0,29.0,56.0,38.0,56.0,10.0,15.0,12.0,13.0,41.0,68.0,220.0,151.0,300.0420000000392,0,1,1,,,,,10,6,166,16,2,1,2
166,2,2,2,19.0,60.0,10.0,19.0,50.0,54.0,22.0,41.0,41.0,36.0,43.0,11.0,221.0,185.0,300.0420000000392,0,1,1,,,,,10,6,167,17,2,1,2
167,2,2,2,36.0,33.0,24.0,57.0,36.0,31.0,15.0,34.0,15.0,28.0,18.0,56.0,239.0,144.0,600.0839999999152,0,1,1,,,,,10,6,168,18,2,1,2
168,2,2,2,18.0,70.0,57.0,62.0,49.0,64.0,17.0,28.0,18.0,20.0,52.0,14.0,258.0,211.0,333.3800000001443,0,1,1,,,,,10,6,169,19,2,1,2
169,2,2,1,54.0,74.0,11.0,56.0,54.0,38.0,55.0,73.0,61.0,61.0,35.0,50.0,270.0,352.0,283.372999999905,1,1,1,,,,,10,6,170,20,2,1,1
170,2,2,3,37.0,32.0,29.0,38.0,17.0,44.0,31.0,20.0,11.0,23.0,48.0,72.0,173.0,229.0,400.05600000012197,1,1,1,,,,,10,6,171,21,2,1,1
171,2,2,1,32.0,49.0,28.0,50.0,55.0,74.0,22.0,36.0,22.0,12.0,35.0,41.0,194.0,262.0,316.961800000025,1,1,1,,,,,10,6,172,22,2,1,1
172,2,2,1,23.0,54.0,17.0,23.0,45.0,20.0,72.0,10.0,60.0,47.0,12.0,28.0,229.0,182.0,350.04899999992926,0,1,1,,,,,10,6,173,23,2,1,1
173,2,2,3,11.0,26.0,30.0,67.0,34.0,44.0,12.0,12.0,39.0,34.0,39.0,48.0,165.0,231.0,200.0279999999329,1,1,1,,,,,10,6,174,24,2,1,1
174,2,2,3,39.0,14.0,31.0,50.0,38.0,46.0,20.0,41.0,14.0,31.0,17.0,27.0,159.0,209.0,233.36600000015457,1,1,1,,,,,10,6,175,25,2,1,1
175,2,2,3,56.0,28.0,14.0,59.0,20.0,22.0,20.0,55.0,16.0,12.0,36.0,10.0,162.0,186.0,316.7110000001498,1,1,1,,,,,10,6,176,26,2,1,1
176,2,2,2,16.0,19.0,26.0,24.0,33.0,81.0,16.0,26.0,13.0,45.0,15.0,38.0,233.0,119.0,250.03500000014895,0,1,1,,,,,10,6,177,27,2,1,2
177,2,2,1,17.0,29.0,16.0,45.0,20.0,44.0,16.0,19.0,41.0,49.0,71.0,13.0,181.0,199.0,233.36599999992177,0,0,0,,,,,10,6,178,28,2,1,1
178,2,2,1,50.0,29.0,18.0,68.0,17.0,20.0,26.0,16.0,50.0,17.0,19.0,80.0,180.0,230.0,200.0279999999329,1,1,1,,,,,10,6,179,29,2,1,1
179,2,2,3,24.0,25.0,77.0,43.0,57.0,25.0,50.0,59.0,40.0,21.0,17.0,17.0,265.0,190.0,483.4010000000943,0,1,1,,,,,10,6,180,30,2,1,1
