4,293,2,54,37,61,62,31,43,35,31,38,53,72,44,1,0,75,90,30,0.063954,0,1,0,0,0
4,294,2,36,66,43,49,40,34,62,61,76,50,60,35,1,0,75,90,30,0.16466,0,1,0,1,1
4,295,2,45,32,37,35,45,30,34,79,43,51,33,43,1,0,75,90,30,0.14773,0,1,0,1,1
4,296,2,59,58,56,71,45,74,71,54,59,75,42,77,1,0,75,90,30,0.19804,0,1,0,1,1
4,297,2,43,35,32,41,60,37,52,44,53,33,60,40,1,0,75,90,30,0.33157,1,0,0,1,0
4,298,2,56,71,33,67,35,75,83,35,42,57,36,38,1,0,75,90,30,0.63166,1,0,0,0,1
4,299,2,57,74,56,76,75,66,32,38,38,41,38,55,1,0,75,90,30,0.26494,1,0,0,1,1
4,300,2,81,42,40,61,64,36,57,59,46,49,35,61,1,0,75,90,30,0.19783,1,0,0,0,1
4,301,2,44,32,45,38,54,31,36,33,43,54,53,38,0,1,45,90,30,0.1479,0,1,0,0,1
4,302,2,49,61,75,42,41,43,36,53,47,64,81,33,0,1,45,90,30,0.16546,1,0,0,0,0
4,303,2,72,46,65,50,40,85,58,39,32,52,42,53,0,1,45,90,30,0.23032,1,0,0,0,1
4,304,2,32,56,42,35,51,42,45,56,47,33,42,33,0,1,45,90,30,0.33203,0,1,0,0,0
4,305,2,60,64,38,67,32,38,68,49,69,31,57,31,0,1,45,90,30,0.18137,1,0,0,1,0
4,306,2,42,46,58,50,46,31,30,34,55,51,42,68,0,1,45,90,30,0.29911,0,1,0,0,1
4,307,2,39,46,52,51,39,54,41,51,38,42,83,43,0,1,45,90,30,0.51479,1,0,0,1,0
4,308,2,43,62,73,34,60,52,58,33,56,61,64,51,0,1,45,90,30,0.59798,1,0,0,0,1
4,309,2,35,30,67,58,74,49,65,55,42,43,46,31,0,1,45,90,30,0.28084,0,1,0,0,0
4,310,2,45,46,57,37,49,32,56,31,37,32,52,36,0,1,45,90,30,0.23154,0,1,0,1,0
4,311,2,72,34,63,56,58,31,45,48,52,46,39,48,0,1,45,90,30,0.38043,0,1,0,0,0
4,312,2,53,72,60,41,64,62,43,49,44,60,43,48,0,1,45,90,30,0.34794,1,0,0,1,1
4,313,2,59,47,69,31,64,47,61,44,38,33,82,45,0,1,45,90,30,0.26428,1,0,0,1,1
4,314,2,46,38,79,62,30,34,43,61,33,36,44,49,0,1,45,90,30,0.39812,1,0,0,0,1
4,315,2,31,83,46,82,40,31,56,83,42,47,43,48,0,1,45,90,30,0.31404,0,1,0,1,1
4,316,2,30,55,48,34,66,32,61,43,53,39,68,47,0,1,45,90,30,0.69816,0,1,0,0,1
4,317,2,81,32,81,70,78,76,51,33,45,72,62,56,0,1,45,90,30,0.3312,1,0,0,1,1
4,318,2,33,79,74,34,73,35,42,42,33,47,34,41,0,1,45,90,30,0.28065,1,0,0,1,1
4,319,2,36,50,32,35,46,74,69,68,48,45,40,58,0,1,45,90,30,0.36457,1,0,0,0,0
4,320,2,49,59,68,40,36,35,54,68,37,44,36,67,0,1,45,90,30,0.28077,0,1,0,0,1
4,321,2,59,46,34,54,38,75,36,67,53,60,50,77,1,0,75,90,30,0.43103,0,1,0,0,1
4,322,2,39,60,82,41,67,33,45,46,67,36,68,61,1,0,75,90,30,0.17979,1,0,0,0,0
4,323,2,37,63,59,44,76,46,31,31,41,36,34,67,1,0,75,90,30,0.26446,1,0,0,1,1
4,324,2,74,50,59,42,32,70,31,30,53,40,57,59,1,0,75,90,30,0.46439,1,0,0,0,1
4,325,2,33,35,30,61,34,32,47,38,61,30,32,52,1,0,75,90,30,0.39891,0,1,0,1,1
4,326,2,66,66,39,72,39,42,31,61,57,76,35,37,1,0,75,90,30,0.23136,1,0,0,1,1
4,327,2,87,34,59,50,42,37,55,65,58,43,33,33,1,0,75,90,30,0.14817,1,0,0,1,1
4,328,2,39,80,44,44,37,49,49,56,33,50,30,69,1,0,75,90,30,0.68156,1,0,0,0,1
4,329,2,52,41,44,34,34,46,66,44,51,33,45,56,1,0,75,90,30,0.24822,0,1,0,1,1
4,330,2,76,77,33,60,52,41,32,37,59,71,47,46,1,0,75,90,30,0.14933,1,0,0,0,1
4,331,2,88,39,49,60,37,70,65,65,30,67,45,33,1,0,75,90,30,0.24911,1,0,0,1,1
4,332,2,46,37,41,37,51,35,31,47,52,70,65,40,1,0,75,90,30,0.28195,1,0,0,1,0
4,333,2,36,64,51,71,68,87,36,32,57,39,44,53,1,0,75,90,30,0.24782,1,0,0,1,1
4,334,2,33,69,60,36,35,65,36,53,50,61,68,60,1,0,75,90,30,0.23107,0,1,0,1,1
4,335,2,39,42,52,51,58,45,33,34,42,53,50,41,1,0,75,90,30,0.9318,1,0,0,0,1
4,336,2,59,38,62,52,79,45,60,30,83,42,69,35,1,0,75,90,30,0.181,0,1,0,1,0
4,337,2,35,38,45,39,50,72,35,47,71,40,61,42,1,0,75,90,30,0.38175,0,1,0,0,1
4,338,2,38,49,44,57,32,46,69,59,58,40,53,77,1,0,75,90,30,0.24825,0,1,0,0,1
4,339,2,38,53,33,36,49,30,47,45,80,33,35,50,1,0,75,90,30,0.13054,0,1,0,0,1
4,340,2,33,33,35,69,46,42,48,38,31,32,52,45,1,0,75,90,30,0.2149,1,0,0,0,1
4,341,2,38,35,32,75,67,42,43,60,33,51,43,40,0,1,45,90,30,0.21394,1,0,0,0,1
4,342,2,50,74,72,39,64,65,56,51,74,75,49,57,0,1,45,90,30,0.19701,1,0,0,1,1
4,343,2,31,36,49,57,50,31,61,50,40,77,38,60,0,1,45,90,30,0.43152,0,1,0,1,1
4,344,2,34,34,50,49,48,67,45,69,51,68,59,34,0,1,45,90,30,0.36454,0,1,0,1,1
4,345,2,32,41,51,34,41,32,53,39,34,75,36,72,0,1,45,90,30,0.26344,0,1,0,1,1
4,346,2,70,35,31,49,35,30,43,54,32,73,34,61,0,1,45,90,30,0.21403,0,1,0,0,1
4,347,2,53,33,46,56,48,34,31,42,32,49,75,55,0,1,45,90,30,0.24777,0,1,0,1,1
4,348,2,30,40,40,50,43,60,30,37,52,37,41,42,0,1,45,90,30,0.34721,1,0,0,0,1
4,349,2,31,48,38,32,48,43,33,73,55,30,55,43,0,1,45,90,30,0.19899,0,1,0,0,1
4,350,2,38,43,41,46,63,37,74,43,71,48,34,36,0,1,45,90,30,0.33075,1,0,0,0,0
4,351,2,30,61,75,36,81,50,66,67,30,57,51,76,0,1,45,90,30,0.26363,1,0,0,1,0
4,352,2,75,31,55,77,61,71,40,51,59,40,39,56,0,1,45,90,30,0.38174,1,0,0,0,1
4,353,2,36,42,49,46,36,30,45,37,65,54,87,53,0,1,45,90,30,0.21456,0,1,0,1,1
4,354,2,48,52,73,54,50,40,78,55,45,37,33,49,0,1,45,90,30,0.33179,1,0,0,1,1
4,355,2,50,53,36,31,32,51,50,30,47,47,38,35,0,1,45,90,30,0.4647,0,1,0,0,0
4,356,2,49,35,51,44,66,36,46,47,41,36,56,53,0,1,45,90,30,0.21455,1,0,0,1,1
4,357,2,38,80,67,40,38,36,48,64,71,69,36,68,0,1,45,90,30,0.28133,0,1,0,1,1
4,358,2,37,46,39,61,31,49,71,35,48,43,83,66,0,1,45,90,30,0.18076,0,1,0,0,1
4,359,2,45,31,33,44,40,74,43,37,63,32,68,45,0,1,45,90,30,0.29776,0,1,0,0,1
4,360,2,38,38,49,38,52,67,49,66,42,35,64,66,0,1,45,90,30,0.34756,0,1,0,1,1
4,361,2,33,40,49,37,31,57,49,43,45,31,39,41,1,0,75,90,30,0.38025,0,1,0,0,1
4,362,2,30,55,73,80,31,58,59,51,35,37,37,42,1,0,75,90,30,0.21481,1,0,0,0,1
4,363,2,54,68,35,37,45,51,59,31,49,66,40,41,1,0,75,90,30,0.08076,1,0,0,1,1
4,364,2,61,38,36,53,68,41,43,43,45,37,59,64,1,0,75,90,30,0.26364,1,0,0,0,1
4,365,2,59,58,35,58,36,86,59,37,49,30,59,36,1,0,75,90,30,0.23106,1,0,0,1,1
4,366,2,41,46,34,43,70,40,50,70,33,57,31,77,1,0,75,90,30,0.28152,0,1,0,1,1
4,367,2,74,30,76,32,48,53,42,48,74,72,36,69,1,0,75,90,30,0.21488,0,1,0,0,1
4,368,2,66,54,57,57,49,54,61,74,37,38,43,83,1,0,75,90,30,0.0007811,0,1,0,0,0
4,369,2,38,42,40,62,56,36,46,53,54,70,37,44,1,0,75,90,30,0.23174,0,1,0,0,1
4,370,2,35,67,46,60,45,42,36,48,30,48,80,36,1,0,75,90,30,0.21485,0,1,0,0,0
4,371,2,38,50,31,44,54,78,39,63,59,58,54,48,1,0,75,90,30,0.19799,1,0,0,0,0
4,372,2,52,49,50,60,78,87,57,32,32,31,43,61,1,0,75,90,30,0.16399,1,0,0,1,1
4,373,2,55,74,84,68,57,37,32,31,57,35,67,34,1,0,75,90,30,0.19808,1,0,0,0,1
4,374,2,61,33,44,64,55,79,50,59,56,70,65,60,1,0,75,90,30,0.28268,1,0,0,0,0
4,375,2,37,48,43,40,53,39,83,38,37,56,33,52,1,0,75,90,30,0.18114,0,1,0,0,1
4,376,2,47,37,38,49,56,32,62,35,81,55,53,46,1,0,75,90,30,0.098072,0,1,0,1,1
4,377,2,40,35,37,41,53,40,66,30,49,35,39,48,1,0,75,90,30,0.33151,0,1,0,1,1
4,378,2,34,37,37,54,69,64,61,48,55,67,76,32,1,0,75,90,30,0.19822,0,1,0,1,1
4,379,2,46,64,36,60,40,42,42,32,39,44,45,46,1,0,75,90,30,0.21476,0,1,0,0,0
4,380,2,46,41,67,49,41,65,42,47,32,41,59,58,1,0,75,90,30,0.28116,1,0,0,0,1
4,381,2,46,33,42,30,56,62,43,39,63,37,31,55,0,1,45,90,30,0.19739,1,0,0,1,1
4,382,2,36,54,73,32,47,58,45,56,72,54,39,48,0,1,45,90,30,0.41583,1,0,0,0,0
4,383,2,34,41,55,39,49,81,78,40,35,55,39,51,0,1,45,90,30,0.26463,1,0,0,0,1
4,384,2,49,56,46,32,73,47,38,67,72,47,47,39,0,1,45,90,30,0.28168,0,1,0,0,1
4,385,2,33,50,51,42,46,81,45,78,32,31,77,34,0,1,45,90,30,0.398,0,1,0,0,0
4,386,2,52,56,80,31,54,50,66,73,32,58,46,33,0,1,45,90,30,0.38167,1,0,0,1,1
4,387,2,66,33,31,69,68,71,52,38,35,34,68,30,0,1,45,90,30,0.2655,1,0,0,1,1
4,388,2,35,61,42,41,46,45,50,62,58,53,37,54,0,1,45,90,30,0.34718,1,0,0,0,0
4,389,2,51,61,41,39,66,53,62,38,59,45,82,36,0,1,45,90,30,0.19864,1,0,0,0,0
4,390,2,55,59,38,31,51,54,66,71,70,47,76,46,0,1,45,90,30,0.26483,0,1,0,1,1
4,391,2,60,67,56,47,31,40,31,71,31,56,38,35,0,1,45,90,30,0.21469,1,0,0,0,1
4,392,2,39,70,31,73,31,59,64,63,32,48,63,33,0,1,45,90,30,0.21514,1,0,0,0,1
4,393,2,72,46,53,31,50,62,34,49,32,33,52,77,0,1,45,90,30,0.31614,0,1,0,1,0
4,394,2,44,38,57,54,55,78,40,65,30,64,41,49,0,1,45,90,30,0.34813,0,1,0,1,0
4,395,2,64,34,77,45,35,45,54,49,32,62,57,65,0,1,45,90,30,0.48118,1,0,0,0,0
4,396,2,49,36,35,38,47,58,54,36,83,42,40,46,0,1,45,90,30,0.28072,0,1,0,1,1
4,397,2,35,39,38,60,52,45,51,33,66,42,41,38,0,1,45,90,30,0.41386,0,1,0,1,1
4,398,2,41,60,32,38,69,37,37,47,43,60,68,45,0,1,45,90,30,0.33074,0,1,0,0,1
4,399,2,53,43,46,38,54,30,80,57,45,35,30,44,0,1,45,90,30,0.48078,0,1,0,1,1
4,400,2,44,76,49,33,43,61,31,31,49,37,44,67,0,1,45,90,30,0.56486,1,0,0,1,1
5,1,2,46,32,42,63,33,32,63,67,52,59,60,68,0,1,25,70,10,0.79765,1,0,0,0,0
5,2,2,69,62,63,49,44,50,31,65,36,17,32,55,0,1,25,70,10,0.26578,1,0,0,1,1
5,3,2,68,54,24,45,64,34,67,67,64,39,45,20,0,1,25,70,10,0.38269,0,1,0,0,1
5,4,2,68,67,66,43,63,61,59,40,68,26,27,50,0,1,25,70,10,1.847,1,0,0,1,1
5,5,2,58,51,30,59,68,37,17,66,50,43,60,55,0,1,25,70,10,0.59823,0,1,0,0,0
5,6,2,67,32,34,16,57,61,65,36,20,56,68,43,0,1,25,70,10,0.86428,0,1,0,0,1
5,7,2,31,64,45,51,65,41,62,62,56,28,60,69,0,1,25,70,10,0.73204,0,1,0,1,1
5,8,2,39,60,53,51,38,67,36,35,43,68,12,59,0,1,25,70,10,0.4153,1,0,0,0,1
5,9,2,70,57,15,53,23,23,46,48,54,40,65,44,0,1,25,70,10,1.1301,1,0,0,0,0
5,10,2,63,58,68,48,50,50,61,59,54,59,32,54,0,1,25,70,10,0.91594,0,1,0,1,0
5,11,2,53,28,50,61,68,69,52,40,58,70,28,34,0,1,25,70,10,0.59784,1,0,0,1,1
5,12,2,26,64,46,34,60,57,43,27,32,25,28,35,0,1,25,70,10,0.99722,1,0,0,0,1
5,13,2,65,68,58,30,46,45,64,11,15,30,39,40,0,1,25,70,10,1.7484,1,0,0,1,1
5,14,2,63,65,65,25,60,29,41,62,36,57,30,56,0,1,25,70,10,1.4477,0,1,0,0,0
5,15,2,61,50,39,22,54,37,67,26,61,49,69,30,0,1,25,70,10,0.7815,1,0,0,1,0
5,16,2,40,64,52,67,38,63,57,65,62,67,54,36,0,1,25,70,10,0.46369,1,0,0,0,0
5,17,2,41,43,51,62,19,64,27,67,41,63,66,44,0,1,25,70,10,0.31469,1,0,0,0,0
5,18,2,42,62,59,44,63,56,35,51,69,27,46,36,0,1,25,70,10,0.53083,0,1,0,1,0
5,19,2,43,58,63,36,14,58,47,64,47,58,42,56,0,1,25,70,10,0.54802,0,1,0,0,1
5,20,2,61,50,46,55,32,52,34,65,27,41,60,36,0,1,25,70,10,1.0982,1,0,0,1,1
5,21,2,44,54,50,54,66,62,68,40,59,57,47,34,0,1,25,70,10,1.3147,1,0,0,1,1
5,22,2,47,57,68,65,42,60,69,45,67,40,63,52,0,1,25,70,10,1.898,1,0,0,1,1
5,23,2,52,63,50,62,58,38,53,47,32,55,64,66,0,1,25,70,10,2.8651,1,0,0,1,1
5,24,2,45,35,54,41,49,63,41,59,65,35,51,32,0,1,25,70,10,2.6818,1,0,0,0,1
5,25,2,32,53,64,53,31,69,60,54,63,42,66,68,0,1,25,70,10,1.6977,0,1,0,1,1
5,26,2,36,61,58,55,64,44,21,33,63,47,43,63,0,1,25,70,10,0.76361,0,1,0,1,0
5,27,2,34,38,26,64,62,51,68,27,63,62,69,63,0,1,25,70,10,1.9316,0,1,0,0,1
5,28,2,69,45,43,59,63,40,55,55,34,60,45,45,0,1,25,70,10,1.9133,1,0,0,0,1
5,29,2,42,63,67,26,66,59,57,65,56,38,49,63,0,1,25,70,10,2.447,0,1,0,1,1
5,30,2,15,19,40,59,15,64,63,48,37,67,62,67,0,1,25,70,10,0.93165,1,0,0,1,0
5,31,2,64,69,69,50,32,64,58,68,26,44,32,53,0,1,25,70,10,1.398,0,1,0,0,0
5,32,2,47,50,51,41,49,44,39,41,49,32,53,60,0,1,25,70,10,4.5978,1,0,0,1,1
5,33,2,64,63,55,29,57,63,62,52,58,40,43,41,0,1,25,70,10,1.8475,0,1,0,1,0
5,34,2,69,61,54,48,37,54,60,55,66,51,62,46,0,1,25,70,10,3.4139,1,0,0,1,0
5,35,2,56,56,58,41,61,42,59,67,53,24,34,41,0,1,25,70,10,1.6658,1,0,0,0,1
5,36,2,66,69,68,39,59,55,63,35,23,16,67,34,0,1,25,70,10,3.4642,1,0,0,0,1
5,37,2,44,55,47,56,56,30,61,33,48,18,68,61,0,1,25,70,10,2.281,0,1,0,1,1
5,38,2,43,23,46,64,64,42,51,47,42,50,63,26,0,1,25,70,10,3.7154,0,1,0,0,0
5,39,2,67,34,68,48,65,47,49,54,59,41,68,26,0,1,25,70,10,0.41459,0,1,0,0,0
5,40,2,42,45,51,20,34,48,51,44,39,59,64,44,0,1,25,70,10,3.2992,1,0,0,0,0
5,41,2,31,58,53,61,38,38,35,65,34,67,66,65,0,1,25,70,10,3.9465,0,1,0,1,1
5,42,2,67,53,61,19,63,47,25,57,39,32,69,70,0,1,25,70,10,3.6315,0,1,0,1,0
5,43,2,55,54,34,32,51,60,58,44,33,61,30,35,0,1,25,70,10,3.698,1,0,0,0,1
5,44,2,37,54,49,26,66,58,63,55,61,56,50,43,0,1,25,70,10,1.4656,0,1,0,1,1
5,45,2,64,50,56,21,68,50,69,51,65,36,68,64,0,1,25,70,10,2.864,1,0,0,0,0
5,46,2,48,59,69,45,54,31,50,51,46,67,62,50,0,1,25,70,10,3.715,0,1,0,0,1
5,47,2,68,60,51,64,36,24,59,65,51,64,20,33,0,1,25,70,10,1.065,1,0,0,0,1
5,48,2,51,30,42,44,43,55,59,39,35,64,63,55,0,1,25,70,10,1.6634,1,0,0,0,0
5,49,2,32,36,31,31,41,58,63,20,32,68,68,66,0,1,25,70,10,1.1985,1,0,0,1,0
5,50,2,54,43,56,65,58,30,40,17,69,15,46,54,0,1,25,70,10,2.0979,1,0,0,1,1
5,51,2,33,25,61,59,56,50,50,47,29,43,33,17,0,1,25,70,10,1.4984,0,1,0,1,0
5,52,2,38,62,24,51,43,55,45,49,47,65,64,24,0,1,25,70,10,0.89671,1,0,0,1,0
5,53,2,37,63,33,48,60,17,39,57,61,51,48,26,0,1,25,70,10,3.2801,1,0,0,1,0
5,54,2,28,54,67,67,17,30,47,30,58,58,44,58,0,1,25,70,10,1.731,1,0,0,0,0
5,55,2,43,60,44,45,66,66,53,64,43,59,62,66,0,1,25,70,10,1.8147,1,0,0,0,0
5,56,2,63,26,44,66,63,53,66,58,58,47,35,58,0,1,25,70,10,0.29832,1,0,0,1,0
5,57,2,67,28,36,66,32,44,57,58,63,45,62,40,0,1,25,70,10,1.3311,1,0,0,1,0
5,58,2,48,52,25,54,67,50,62,47,38,48,24,54,0,1,25,70,10,2.0815,1,0,0,0,1
5,59,2,37,25,18,69,40,32,34,59,42,62,60,58,0,1,25,70,10,0.26506,0,1,0,0,1
5,60,2,52,60,46,27,34,68,59,51,42,50,48,53,0,1,25,70,10,0.64749,0,1,0,1,1
5,61,2,29,63,51,32,34,30,44,57,43,43,44,65,0,1,25,70,10,0.1464,0,1,0,1,1
5,62,2,22,59,13,66,54,55,57,22,33,42,53,45,0,1,25,70,10,0.41507,1,0,0,0,1
5,63,2,24,63,43,28,67,60,48,56,67,44,59,51,0,1,25,70,10,0.64903,1,0,0,0,0
5,64,2,50,44,63,69,43,50,65,46,29,12,23,63,0,1,25,70,10,0.28183,1,0,0,0,1
5,65,2,55,16,40,69,53,55,62,51,43,37,38,70,0,1,25,70,10,0.68145,1,0,0,0,0
5,66,2,36,31,59,70,47,68,58,27,20,54,60,47,0,1,25,70,10,0.6813,1,0,0,0,1
5,67,2,56,65,64,42,59,52,47,39,70,61,49,68,0,1,25,70,10,0.81461,1,0,0,0,1
5,68,2,22,55,66,57,26,39,56,46,57,43,43,45,0,1,25,70,10,0.21491,0,1,0,1,1
5,69,2,53,34,65,41,36,44,57,58,63,44,50,42,0,1,25,70,10,0.24873,0,1,0,1,1
5,70,2,56,37,56,65,54,36,26,61,37,49,54,27,0,1,25,70,10,0.73055,1,0,0,1,1
5,71,2,55,21,35,57,24,47,58,61,56,63,65,48,0,1,25,70,10,1.8315,0,1,0,1,1
5,72,2,46,58,70,46,68,55,45,59,68,36,42,68,0,1,25,70,10,0.56439,0,1,0,1,0
5,73,2,56,38,50,53,49,67,67,69,63,45,61,67,0,1,25,70,10,3.5641,1,0,0,1,0
5,74,2,58,53,47,39,47,41,22,67,42,37,56,57,0,1,25,70,10,1.981,1,0,0,1,1
5,75,2,58,68,56,21,65,65,51,29,39,56,55,37,0,1,25,70,10,6.4307,0,1,0,1,0
5,76,2,18,69,62,42,42,39,60,62,54,40,69,54,1,0,55,70,10,0.81397,1,0,0,1,0
5,77,2,47,64,54,61,33,40,63,67,64,22,39,35,1,0,55,70,10,0.29719,1,0,0,1,1
5,78,2,45,48,62,31,46,26,43,43,46,57,46,66,1,0,55,70,10,0.1814,1,0,0,1,0
5,79,2,42,59,69,54,55,52,57,37,59,66,19,64,1,0,55,70,10,0.38174,1,0,0,0,1
5,80,2,61,59,64,63,27,32,50,62,20,55,40,55,1,0,55,70,10,0.36557,1,0,0,1,1
5,81,2,40,43,54,48,68,56,44,22,40,68,31,46,1,0,55,70,10,0.39723,1,0,0,1,1
5,82,2,52,61,34,66,58,27,66,37,47,60,33,66,1,0,55,70,10,0.23107,1,0,0,0,0
5,83,2,53,39,67,46,59,28,41,67,57,56,67,54,1,0,55,70,10,0.66514,0,1,0,0,1
5,84,2,39,16,44,45,70,54,29,25,63,57,58,39,1,0,55,70,10,0.31582,0,1,0,0,1
5,85,2,56,67,42,43,23,37,59,49,58,57,70,57,1,0,55,70,10,0.69775,1,0,0,0,0
5,86,2,26,28,54,54,53,33,68,45,40,63,68,49,1,0,55,70,10,0.76445,1,0,0,0,0
5,87,2,25,29,47,61,35,48,44,35,22,58,25,51,1,0,55,70,10,0.31425,0,1,0,0,0
5,88,2,19,50,30,66,20,51,67,24,70,57,44,29,1,0,55,70,10,0.34709,0,1,0,1,1
5,89,2,56,24,53,39,65,69,26,43,55,67,50,56,1,0,55,70,10,4.1805,1,0,0,0,1
5,90,2,40,33,69,57,56,47,69,53,58,51,67,39,1,0,55,70,10,5.1312,0,1,0,1,1
5,91,2,58,47,43,53,39,29,54,66,48,25,31,67,1,0,55,70,10,0.6985,0,1,0,0,1
5,92,2,30,56,69,51,41,44,52,28,58,66,64,68,1,0,55,70,10,3.1639,0,1,0,0,1
5,93,2,55,63,24,64,47,67,70,44,23,49,53,48,1,0,55,70,10,1.1977,1,0,0,1,1
5,94,2,33,47,38,64,67,54,40,41,58,37,62,69,1,0,55,70,10,1.1304,1,0,0,1,0
5,95,2,66,44,52,63,42,46,44,65,24,49,45,63,1,0,55,70,10,0.71377,0,1,0,0,0
5,96,2,42,39,26,57,20,57,59,57,69,47,66,65,1,0,55,70,10,0.78065,0,1,0,1,1
5,97,2,48,33,67,62,60,56,61,64,63,48,55,45,1,0,55,70,10,0.46508,1,0,0,1,0
5,98,2,55,55,68,67,68,45,54,60,68,57,31,21,1,0,55,70,10,0.39875,1,0,0,0,1
5,99,2,49,43,54,58,25,49,29,63,63,67,35,62,1,0,55,70,10,0.28055,0,1,0,1,1
5,100,2,49,53,35,57,62,31,62,62,59,15,70,46,1,0,55,70,10,0.41461,0,1,0,0,1
5,101,2,70,22,66,62,56,53,18,64,55,53,36,24,1,0,55,70,10,0.31573,1,0,0,1,1
5,102,2,67,60,64,53,68,53,59,60,59,45,40,62,1,0,55,70,10,2.6825,1,0,0,0,1
5,103,2,67,68,56,46,41,12,46,68,29,42,39,67,1,0,55,70,10,3.2318,0,1,0,0,1
5,104,2,70,69,61,53,61,27,70,59,45,41,63,38,1,0,55,70,10,0.43107,1,0,0,1,1
5,105,2,65,37,47,25,48,55,18,51,45,62,59,24,1,0,55,70,10,1.5649,0,1,0,0,0
5,106,2,47,55,69,67,36,60,57,65,26,55,38,56,1,0,55,70,10,0.91379,0,1,0,0,0
5,107,2,29,29,59,47,47,48,34,33,58,34,64,62,1,0,55,70,10,1.1986,1,0,0,0,0
5,108,2,37,30,25,58,58,62,52,32,27,48,66,69,1,0,55,70,10,1.4483,0,1,0,0,1
5,109,2,40,60,62,53,55,35,61,63,44,63,69,67,1,0,55,70,10,2.4641,0,1,0,1,1
5,110,2,51,54,50,30,34,41,32,69,56,37,22,39,1,0,55,70,10,0.99805,0,1,0,1,0
5,111,2,53,40,48,52,14,63,47,46,68,57,56,59,1,0,55,70,10,0.36472,0,1,0,0,1
5,112,2,44,42,28,43,34,63,64,17,44,18,50,60,1,0,55,70,10,0.31505,0,1,0,1,0
5,113,2,70,51,47,55,42,57,68,67,57,65,59,59,1,0,55,70,10,0.4477,0,1,0,1,1
5,114,2,29,46,70,61,66,69,42,54,20,67,31,50,1,0,55,70,10,2.2802,0,1,0,0,0
5,115,2,58,19,47,21,44,35,66,27,33,63,64,59,1,0,55,70,10,0.89784,0,1,0,0,1
5,116,2,46,41,28,50,58,35,46,45,50,20,25,60,1,0,55,70,10,0.63131,1,0,0,1,1
5,117,2,47,26,47,54,51,14,33,51,64,64,17,34,1,0,55,70,10,0.56531,0,1,0,0,1
5,118,2,42,42,34,67,48,40,58,44,47,67,59,68,1,0,55,70,10,0.51368,0,1,0,1,1
5,119,2,55,26,23,63,41,57,41,34,60,64,67,17,1,0,55,70,10,0.3649,1,0,0,0,0
5,120,2,50,33,65,57,28,65,64,69,45,43,53,62,1,0,55,70,10,1.9648,0,1,0,1,1
5,121,2,33,55,34,48,36,31,45,55,31,65,52,66,1,0,55,70,10,2.2146,1,0,0,0,0
5,122,2,52,67,54,56,59,38,67,52,67,63,51,57,1,0,55,70,10,0.16452,0,1,0,1,1
5,123,2,31,50,62,22,46,67,58,57,43,65,59,41,1,0,55,70,10,0.14769,0,1,0,0,1
5,124,2,59,47,56,70,65,66,54,64,63,63,52,45,1,0,55,70,10,0.48154,1,0,0,0,1
5,125,2,65,59,60,39,68,37,41,63,58,51,39,41,1,0,55,70,10,0.59751,1,0,0,1,1
5,126,2,36,43,67,21,23,53,28,39,68,56,49,65,1,0,55,70,10,0.41494,0,1,0,1,1
5,127,2,63,67,45,28,36,61,55,46,57,47,64,59,1,0,55,70,10,0.36481,0,1,0,0,1
5,128,2,17,53,65,69,44,38,28,69,68,47,63,69,1,0,55,70,10,0.39781,0,1,0,1,1
5,129,2,60,64,29,22,59,39,61,56,55,62,56,61,1,0,55,70,10,2.2476,1,0,0,1,0
5,130,2,65,53,63,67,42,67,63,60,45,56,41,46,1,0,55,70,10,0.6971,0,1,0,0,0
5,131,2,69,65,56,55,52,53,36,52,23,58,25,24,1,0,55,70,10,0.29803,1,0,0,0,1
5,132,2,58,69,51,52,35,67,57,35,65,62,60,34,1,0,55,70,10,0.51456,1,0,0,1,1
5,133,2,59,45,67,67,60,53,66,20,51,44,18,45,1,0,55,70,10,0.58096,1,0,0,0,1
5,134,2,45,49,69,33,61,34,58,56,57,65,30,43,1,0,55,70,10,1.3315,0,1,0,1,1
5,135,2,65,41,29,45,43,48,63,57,59,59,59,48,1,0,55,70,10,3.3138,0,1,0,0,1
5,136,2,68,36,37,65,68,60,53,57,48,49,47,56,1,0,55,70,10,0.6299,1,0,0,1,1
5,137,2,24,39,46,53,46,69,47,39,68,64,51,32,1,0,55,70,10,0.54642,0,1,0,0,1
5,138,2,30,33,57,64,50,23,58,60,23,70,45,38,1,0,55,70,10,1.1813,1,0,0,1,0
5,139,2,59,68,45,53,47,42,25,28,58,54,63,58,1,0,55,70,10,0.49762,1,0,0,1,1
5,140,2,63,34,60,59,32,65,31,49,59,16,62,62,1,0,55,70,10,2.3816,1,0,0,0,1
5,141,2,53,53,55,25,39,55,63,57,61,52,45,62,1,0,55,70,10,0.88079,1,0,0,1,0
5,142,2,38,50,41,56,57,29,42,39,67,68,40,54,1,0,55,70,10,0.44878,1,0,0,0,0
5,143,2,48,37,53,39,60,59,55,68,42,69,60,63,1,0,55,70,10,1.5818,0,1,0,1,1
5,144,2,48,42,60,47,21,51,40,67,65,58,68,53,1,0,55,70,10,1.3653,1,0,0,0,0
5,145,2,44,58,29,69,59,18,43,50,39,60,44,55,1,0,55,70,10,0.86386,0,1,0,1,1
5,146,2,50,58,42,35,28,49,63,44,27,61,67,27,1,0,55,70,10,2.2325,1,0,0,0,0
